iso3,country,year,y_true,y_pred,y_pred_bench
BGR,Bulgaria,2022,4.03877758301681,3.37193812951772,7.78061481406978
BHR,Bahrain,2022,6.18016125475185,3.9725675105154616,4.35004091668986
BHS,"Bahamas, The",2022,10.8774550145968,3.1108283168280075,17.5868973691568
BIH,Bosnia and Herzegovina,2022,4.22681101095546,3.7015398440754717,7.38996234012757
BLR,Belarus,2022,-4.65839591573585,4.1062985854789575,2.43886212396822
BLZ,Belize,2022,9.65297772389758,3.723222709835889,17.7461701205679
BOL,Bolivia,2022,3.60568042633635,4.162892927271731,6.11137269714146
BRA,Brazil,2022,3.01669435393015,3.4173844171979844,4.76260437908608
BRN,Brunei Darussalam,2022,-1.62833154022366,3.322985978519028,-1.59076248075436
BTN,Bhutan,2022,5.21386783786224,3.140165259680942,4.42136738945015
BWA,Botswana,2022,5.48601706446772,2.8755186155799124,11.916272413183
CAF,Central African Republic,2022,0.453901881507008,4.527081736103847,0.982919996264229
CAN,Canada,2022,4.18903628100851,2.3890384445384747,5.95052802804381
CHE,Switzerland,2022,3.04406102969423,2.6953787385779773,5.55962020605844
CHL,Chile,2022,2.15399356192458,2.7578460809303733,11.3149204879049
CHN,China,2022,3.1341888719577,3.730446800757424,8.57008513166322
CIV,Cote d'Ivoire,2022,6.39988362720531,3.7013737779834948,7.06332910205232
CMR,Cameroon,2022,3.7367840056412,4.1125737548548305,3.33885747179505
COG,"Congo, Rep.",2022,1.47535613247133,4.477312860498095,1.01507036990908
COL,Colombia,2022,7.32827729427979,3.3397537633525,10.8011981904878
CPV,Cabo Verde,2022,15.843675684642,3.1022995462262357,7.03353010694514
CRI,Costa Rica,2022,4.55149177958398,3.015740284797575,7.93576224743147
CYP,Cyprus,2022,7.20486780743879,3.5631631454869117,11.3881892684305
CZE,Czechia,2022,2.8471706583814,2.7182799261856045,4.02901832055149
DEU,Germany,2022,1.36973104612758,2.544722605492206,3.6699998840452
DJI,Djibouti,2022,5.16653702854374,5.229663322783266,4.40715667561153
DMA,Dominica,2022,10.3968076616121,2.8458212653325536,5.37983838954712
DNK,Denmark,2022,1.54017307357893,2.4202835914434226,7.38206633449863
DOM,Dominican Republic,2022,5.23795652902595,3.2880384663033904,14.0124289062207
DZA,Algeria,2022,3.60000000094915,3.824509096952609,3.79999999900707
ECU,Ecuador,2022,5.86842354862311,3.82659115622778,9.42189269033631
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,3.550065583904789,3.29064601202211
ESP,Spain,2022,6.17931219966114,2.8755029196110726,6.68314420473001
EST,Estonia,2022,0.0604305165130938,2.4807737983138756,7.15444676280146
ETH,Ethiopia,2022,5.32175988403378,2.8601628507328254,5.64153069257077
FIN,Finland,2022,0.763041912763526,2.315476857514775,2.67634641498897
FJI,Fiji,2022,19.7927266886699,3.5344376006391487,-4.88103619598493
FRA,France,2022,2.57084047567793,2.7792026580534936,6.88233783360239
FSM,"Micronesia, Fed. Sts.",2022,-2.90586580595669,3.184368097100716,3.09970457292135
GAB,Gabon,2022,3.03761449525692,4.140488521643581,1.46795731508091
GBR,United Kingdom,2022,4.83908517877134,2.4779960179604967,8.57595087393024
GEO,Georgia,2022,10.9585321385624,3.1984177947770585,10.6442336580969
GHA,Ghana,2022,3.80484980952164,2.4829065917450857,5.07646643533542
GIN,Guinea,2022,3.97240784200721,4.122677456829,5.5823328114905
GMB,"Gambia, The",2022,5.49299825508946,3.389818020369182,5.25596878816744
GNB,Guinea-Bissau,2022,5.58513728011474,3.9820793039354148,5.23736640634888
GNQ,Equatorial Guinea,2022,3.22350831658598,4.5112271687380785,0.860269956382069
GRC,Greece,2022,5.74364902526337,3.2231401391252206,8.65449786002131
GRD,Grenada,2022,7.32074061551874,2.907399986874209,4.68747816934534
GTM,Guatemala,2022,4.18451808712605,3.889073699647604,8.0417038372514
GUY,Guyana,2022,63.3346343654855,3.292726560350219,20.0599975568418
HKG,"Hong Kong SAR, China",2022,-3.68375141698573,4.34782916649261,6.4544247325683
HND,Honduras,2022,4.14356194013767,4.0819875373806855,12.5652843771279
HRV,Croatia,2022,7.28793643206565,3.1920776329438594,12.6317003277712
HTI,Haiti,2022,-1.68198396897978,3.2706127663648683,-1.79823988931486
HUN,Hungary,2022,4.27034755162904,3.370692218596302,7.22291580811137
IDN,Indonesia,2022,5.30719722664799,3.4833509776987728,3.70288562827751
IND,India,2022,7.60936497768895,3.411975262050855,9.68959249192875
IRL,Ireland,2022,8.61950345618772,3.1036047074721314,16.2556135233358
IRN,"Iran, Islamic Rep.",2022,3.77663140152906,2.8007359686085382,4.71977773157164
IRQ,Iraq,2022,7.95904804992662,4.56981023334697,1.50218070952037
ISL,Iceland,2022,8.97897085175497,2.4269443030430944,5.03340613127381
ISR,Israel,2022,6.26326343841286,3.063429706382358,9.38837403354628
ITA,Italy,2022,4.82117669913565,2.998586391256825,8.93106210800055
JAM,Jamaica,2022,5.22151985159613,2.779527338135801,4.60142450033383
JOR,Jordan,2022,2.64743514912058,3.7538709089236777,3.65564358999147
JPN,Japan,2022,0.941998775483285,2.5260389533187495,2.69657404187188
KAZ,Kazakhstan,2022,3.19999999970734,3.352160620390281,4.29999999729456
KEN,Kenya,2022,4.85998104287999,3.589128882433377,7.59048947333467
KGZ,Kyrgyz Republic,2022,8.96750520041391,4.064320312465527,5.50700762671923
KHM,Cambodia,2022,5.12990110767267,4.404008514263006,3.08984284151994
KIR,Kiribati,2022,4.56632593100372,3.3247697637359606,8.47973787138213
KNA,St. Kitts and Nevis,2022,10.3424040546025,2.8601914622678835,0.367606879216311
KOR,"Korea, Rep.",2022,2.61267219187226,2.9328952644277986,4.30473481906969
KWT,Kuwait,2022,6.75866704650672,3.615627059964637,1.67263689630211
LAO,Lao PDR,2022,2.70742652643155,2.97563002754537,2.52835100486102
LBN,Lebanon,2022,-0.621678970663112,-2.175747163134017,-7.00123862514116
LBR,Liberia,2022,4.80810517290655,3.633603700504125,4.98671283481617
LBY,Libya,2022,-8.25163004105288,5.227411024075452,28.3334624622298
LCA,St. Lucia,2022,20.3884431828414,2.7234207707417344,11.598783583643
LKA,Sri Lanka,2022,-7.34919301306745,1.90126333032409,4.2074764951157
LSO,Lesotho,2022,2.38778020186284,4.030916850170865,2.26671067006538
LTU,Lithuania,2022,2.53752574011534,2.7113095335873254,6.38001606179873
LUX,Luxembourg,2022,-1.09505351160836,3.858885179895213,6.9297342584233
LVA,Latvia,2022,1.80677198008065,2.8457947125244987,6.94254173062592
MAC,"Macao SAR, China",2022,-19.6093449325728,3.5082892874219467,23.5358913163209
MAR,Morocco,2022,1.52720357976111,3.795169419930196,8.15473889823681
MDA,Moldova,2022,-4.60000000000001,2.9193998909914454,13.9299997889786
MDG,Madagascar,2022,4.15609778380812,3.9311612109586473,4.65068343193992
MDV,Maldives,2022,13.8260895306814,4.125818172329682,37.5078700047075
MEX,Mexico,2022,3.71098893117183,3.8623055557073265,6.04848345704632
MKD,North Macedonia,2022,2.75888415332967,3.5540578896742248,4.51067949038222
MLI,Mali,2022,3.5082827896139,4.143782725861178,3.1009412441845
MLT,Malta,2022,4.26931853012293,3.7321517938088893,13.2997893209653
MNE,Montenegro,2022,6.40668032879275,3.4019001930206123,13.0434642521552
MNG,Mongolia,2022,5.0327096366527,3.491794287136109,1.63676957736662
MOZ,Mozambique,2022,4.36445074432608,4.227291194893173,2.37743572761507
MRT,Mauritania,2022,6.79600510182286,4.019993955096616,0.742715395138262
MUS,Mauritius,2022,8.69306675264066,2.92918337282131,3.40379866177662
MWI,Malawi,2022,0.921115069005936,2.8520375978278705,4.55829212016083
MYS,Malaysia,2022,8.86182187578046,3.6229410558733846,3.31534954399166
NAM,Namibia,2022,5.39872476224093,3.3920587176255874,3.60382919248703
NER,Niger,2022,11.9000000000277,3.9828016604049727,1.38359636198477
NGA,Nigeria,2022,3.25168140827093,3.4291921460595662,3.64718654072446
NIC,Nicaragua,2022,3.55029945613975,4.2584397180664215,10.454389484408
NLD,Netherlands,2022,5.00723455159611,2.7446411655540937,6.2768306708326
NOR,Norway,2022,3.24622860260932,2.3527673834782323,3.90868676830634
NPL,Nepal,2022,5.6313145568451,3.6542525211756067,4.838149614115
NZL,New Zealand,2022,3.49638686458842,2.1442405552166455,4.53540565716095
OMN,Oman,2022,7.98570728354278,3.7370033053665384,2.5821749892893
PAK,Pakistan,2022,4.7781068690358,3.4283806633361444,6.51388575852702
PAN,Panama,2022,10.769665870619,3.7339010420874525,16.4671249191559
PER,Peru,2022,2.8090335533015,3.562633964933718,13.3626240903125
PHL,Philippines,2022,7.58098212785563,3.693059584305663,5.71473313185116
PLW,Palau,2022,-1.31842716655024,2.750108484192987,-13.7938932190606
PNG,Papua New Guinea,2022,5.70758404238197,3.6033345169428728,-0.511353418578196
POL,Poland,2022,5.25545697386036,3.0185898693403685,6.92718266052501
PRT,Portugal,2022,6.9858417811997,2.8685498286614255,5.55875771556673
PRY,Paraguay,2022,0.176038366124061,3.6339023955760137,4.01673731780312
PSE,West Bank and Gaza,2022,4.08276027347105,4.2184134771752495,7.01198227592003
QAT,Qatar,2022,4.18500970982862,3.2202212628699898,1.62684671918775
ROU,Romania,2022,3.96530766311717,3.057227090805836,5.5457096259051
RWA,Rwanda,2022,8.16120720872912,2.93340777250785,10.8584320184896
SAU,Saudi Arabia,2022,12.0005874752929,3.582034252882795,6.51959698325419
SDN,Sudan,2022,-0.957816591119183,-1.0659013865319968,-1.8685204827207
SEN,Senegal,2022,3.85043193735768,3.4347537925634,6.54400109964304
SGP,Singapore,2022,4.10800021897151,3.528689214405425,9.7568044629903
SLB,Solomon Islands,2022,2.40248143622522,3.669315814687799,2.56434975416948
SLE,Sierra Leone,2022,5.3135546141915,2.967823539112437,5.8968527047094
SLV,El Salvador,2022,2.95461516549889,3.862816334643129,11.9047617015957
SMR,San Marino,2022,7.89844145767604,3.9604742739980314,13.8977895076234
SRB,Serbia,2022,2.63098644408841,3.59816225716975,7.94905650472278
STP,Sao Tome and Principe,2022,0.168698492216564,2.8275949047330515,1.89929891337832
SUR,Suriname,2022,2.40622235601218,1.4551181398586808,-2.43538583612838
SVK,Slovak Republic,2022,0.437359508569173,3.413545707246944,5.6995926329251
SVN,Slovenia,2022,2.69923874523828,3.2763754955442614,8.38965158187224
SWE,Sweden,2022,1.45928849980044,2.413224057186566,5.93750858896414
SYC,Seychelles,2022,12.7104688902836,3.6263631797082096,0.552281631207279
TCD,Chad,2022,12.8966164300082,4.390524933133925,0.29397916326441
TGO,Togo,2022,5.75954251521733,3.850198873491583,5.99087610392314
THA,Thailand,2022,2.58037874709827,4.208490930139264,1.55216608426647
TLS,Timor-Leste,2022,-20.5415847471733,3.7622862383696805,5.31553853667641
TON,Tonga,2022,-2.3098644452046,3.108666364937023,0.362604273010447
TTO,Trinidad and Tobago,2022,1.08222233950819,3.1194139177443,-0.911992866865646
TUN,Tunisia,2022,2.67331821840567,3.827806144796196,4.7363207484732
TUR,Turkiye,2022,5.53342787492781,1.2450981939167654,11.4393956926566
TZA,Tanzania,2022,4.56600576430955,3.7137195129232756,4.32138429480482
UGA,Uganda,2022,4.58802192181773,3.750420903464287,3.53658034070898
UKR,Ukraine,2022,-28.7585842155085,3.5063387970931648,3.44562065945944
URY,Uruguay,2022,4.48622703072073,2.5527888708440734,5.84427312558179
USA,United States,2022,2.5123753198332,2.4736638754248483,6.05505293304556
UZB,Uzbekistan,2022,6.00134232203442,3.707154082172555,8.03468312640049
VCT,St. Vincent and the Grenadines,2022,3.1108330034352,2.693889592686583,2.09340124465459
VNM,Viet Nam,2022,8.53750046755788,4.359186977050007,2.55372852648131
VUT,Vanuatu,2022,5.18622862422562,3.2824102327839086,-1.55229489129462
WSM,Samoa,2022,-5.30629089966979,2.8173884693509548,-7.07883094291508
XKX,Kosovo,2022,4.27849895827543,3.612961913169917,10.7456560819583
ZAF,South Africa,2022,1.91147996033504,3.476336803207468,4.95503259440756
ZMB,Zambia,2022,5.21122360356247,3.5256293479316034,6.23492204726448
ZWE,Zimbabwe,2022,6.1391761744749,0.3208391059465181,8.46803916934418
AFG,Afghanistan,2023,2.26694373649188,4.456200615989822,-6.24017199240269
AGO,Angola,2023,1.07809951970673,3.313822458795326,3.04472652391918
ALB,Albania,2023,3.93661689192599,3.0465101245544997,4.82669611912765
ARE,United Arab Emirates,2023,3.61870653118159,3.288418531259648,7.50969703496445
ARG,Argentina,2023,-1.61100162090189,-0.26379572076810387,5.26987967384072
ARM,Armenia,2023,8.29999999959539,3.453726861108197,12.5999999997766
ATG,Antigua and Barbuda,2023,2.42736300110336,2.255608304958423,9.10780623385958
AUS,Australia,2023,3.44199220009025,1.7977163037093422,4.24238555336139
AUT,Austria,2023,-0.954962529389121,2.2764574964139728,5.27789448538658
AZE,Azerbaijan,2023,1.35447731755447,3.459404982899377,4.71468037857544
BDI,Burundi,2023,2.66553960418187,3.1386657490633936,1.84899943948213
BEL,Belgium,2023,1.201691781997,2.7752757095085845,4.2593607365269
BEN,Benin,2023,6.3527773854442,3.125019532400256,6.25294705373625
BGD,Bangladesh,2023,5.77511237007889,3.259311333402955,7.09982877575158
BGR,Bulgaria,2023,1.88681483907177,3.034093308855405,4.03877758301681
BHR,Bahrain,2023,3.87811614845566,3.5060790901882752,6.18016125475185
BHS,"Bahamas, The",2023,3.0487749628502,2.669517401934563,10.8774550145968
BIH,Bosnia and Herzegovina,2023,1.99439520319464,3.453979942275274,4.22681101095546
BLR,Belarus,2023,4.12654007153881,4.118669352900853,-4.65839591573585
BLZ,Belize,2023,1.14901682065862,3.277990687800059,9.65297772389758
BOL,Bolivia,2023,3.08196521047731,3.521470141032377,3.60568042633635
BRA,Brazil,2023,3.24165532906981,3.0271196304267685,3.01669435393015
BRB,Barbados,2023,4.09382010970572,1.9396749066567553,
BRN,Brunei Darussalam,2023,1.12764419161606,2.861294440097296,-1.62833154022366
BTN,Bhutan,2023,4.88259396253632,2.6716772178151573,5.21386783786224
BWA,Botswana,2023,3.20806812224438,2.584174788869643,5.48601706446772
CAF,Central African Republic,2023,0.69996838992121,4.0646479097365535,0.453901881507008
CAN,Canada,2023,1.52874550838358,2.00753954952984,4.18903628100851
CHE,Switzerland,2023,0.683328174376044,2.199373598242768,3.04406102969423
CHL,Chile,2023,0.521367977246825,2.380251175406624,2.15399356192458
CHN,China,2023,5.41484330099675,3.154521036915028,3.1341888719577
CIV,Cote d'Ivoire,2023,6.45045796902575,3.195050873450981,6.39988362720531
CMR,Cameroon,2023,3.24834497823876,3.5405167284049135,3.7367840056412
COG,"Congo, Rep.",2023,1.90686426346754,3.8758861141227112,1.47535613247133
COL,Colombia,2023,0.712380031974334,2.8342907808456044,7.32827729427979
CPV,Cabo Verde,2023,5.3911442736601,2.7570608248553774,15.843675684642
CRI,Costa Rica,2023,5.11192183229137,2.6745735060650677,4.55149177958398
CYP,Cyprus,2023,2.76390975419605,3.2320865020333516,7.20486780743879
CZE,Czechia,2023,-0.0552618201120225,2.4466034898116584,2.8471706583814
DEU,Germany,2023,-0.266438401180253,2.122782064895872,1.36973104612758
DJI,Djibouti,2023,7.37207148701995,4.841054624166963,5.16653702854374
DMA,Dominica,2023,3.65221012208734,2.1951291298671833,10.3968076616121
DNK,Denmark,2023,2.49518434516773,2.099224350591765,1.54017307357893
DOM,Dominican Republic,2023,2.19229848237939,2.875246699822883,5.23795652902595
DZA,Algeria,2023,4.10000000005964,3.2862425616535775,3.60000000094915
ECU,Ecuador,2023,1.98823813984235,3.3880653236081555,5.86842354862311
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,2.6166450183190704,6.58784560886967
ESP,Spain,2023,2.6756634629066,2.5417203337193994,6.17931219966114
EST,Estonia,2023,-3.02303874520777,2.460944705702239,0.0604305165130938
ETH,Ethiopia,2023,6.59424599357075,2.8244674572002957,5.32175988403378
FIN,Finland,2023,-0.946904862611035,1.88065475097764,0.763041912763526
FJI,Fiji,2023,7.5242913513424,3.1200402155738978,19.7927266886699
FRA,France,2023,0.936487518850853,2.290427368667887,2.57084047567793
GAB,Gabon,2023,2.44588083096593,3.6952103901156512,3.03761449525692
GBR,United Kingdom,2023,0.39708234553963,2.0741483581088698,4.83908517877134
GEO,Georgia,2023,7.83220126555726,3.001479537806986,10.9585321385624
GHA,Ghana,2023,3.14009099763754,2.16695859848852,3.80484980952164
GIN,Guinea,2023,5.54172668627702,3.7800676927996983,3.97240784200721
GMB,"Gambia, The",2023,4.79750894530943,2.7957222580750325,5.49299825508946
GNB,Guinea-Bissau,2023,4.46369936133392,3.5210271226753416,5.58513728011474
GNQ,Equatorial Guinea,2023,-5.08930872071532,3.911847449466095,3.22350831658598
GRC,Greece,2023,2.33212444945818,2.892833791913642,5.74364902526337
GRD,Grenada,2023,4.67976181593586,2.3210397219633787,7.32074061551874
GTM,Guatemala,2023,3.53315670086947,3.3545248861533863,4.18451808712605
GUY,Guyana,2023,33.795011115873,2.873662558121216,63.3346343654855
HKG,"Hong Kong SAR, China",2023,3.21448901714471,3.7965070215306906,-3.68375141698573
HND,Honduras,2023,3.57584760454412,3.6414376661532666,4.14356194013767
HRV,Croatia,2023,3.30254488086325,2.7711538189956473,7.28793643206565
HTI,Haiti,2023,-1.86388420254838,3.0762013344242027,-1.68198396897978
HUN,Hungary,2023,-0.842528840639091,2.9008716319583447,4.27034755162904
IDN,Indonesia,2023,5.04902331835997,2.894787829043583,5.30719722664799
IND,India,2023,9.19075493028345,2.9065135534228697,7.60936497768895
IRL,Ireland,2023,-5.5300073886596,2.7961344073250034,8.61950345618772
IRN,"Iran, Islamic Rep.",2023,5.04489019512138,2.890025503798893,3.77663140152906
IRQ,Iraq,2023,0.517705525131191,4.103651302942805,7.95904804992662
ISL,Iceland,2023,5.64646181923563,1.9722622583684182,8.97897085175497
ISR,Israel,2023,1.82652049482384,2.6050189754555224,6.26326343841286
ITA,Italy,2023,0.715372500867531,2.5129688407457595,4.82117669913565
JAM,Jamaica,2023,2.60466305532201,2.4706441010806843,5.22151985159613
JOR,Jordan,2023,2.88408339281683,3.2415110128851685,2.64743514912058
JPN,Japan,2023,1.47503481053384,1.9719366002130498,0.941998775483285
KAZ,Kazakhstan,2023,5.09999999999999,2.933664797237207,3.19999999970734
KEN,Kenya,2023,5.55587301319866,3.0798317880594173,4.85998104287999
KGZ,Kyrgyz Republic,2023,9.0132928339342,3.7897952235584627,8.96750520041391
KHM,Cambodia,2023,5.00733043812642,3.9252638692294903,5.12990110767267
KIR,Kiribati,2023,2.65201087489879,2.767613842843094,4.56632593100372
KNA,St. Kitts and Nevis,2023,4.32855771559805,2.2677692023358196,10.3424040546025
KOR,"Korea, Rep.",2023,1.35673324311098,2.415138569888424,2.61267219187226
KWT,Kuwait,2023,-1.66720589738431,2.5969388231319788,6.75866704650672
LAO,Lao PDR,2023,3.74568140158232,2.48606825038339,2.70742652643155
LBN,Lebanon,2023,-0.760584470257314,-1.3452458502869074,-0.621678970663112
LBR,Liberia,2023,4.68375688761311,3.018879398348322,4.80810517290655
LBY,Libya,2023,10.1558181770326,4.744864933113325,-8.25163004105288
LCA,St. Lucia,2023,2.20988276526516,2.2566173823362883,20.3884431828414
LKA,Sri Lanka,2023,-2.3298481898334,2.816026603022092,-7.34919301306745
LSO,Lesotho,2023,1.82662525852363,3.67722555156912,2.38778020186284
LTU,Lithuania,2023,0.342262716277261,2.582890201890485,2.53752574011534
LUX,Luxembourg,2023,-0.693632727692318,3.5797763462666117,-1.09505351160836
LVA,Latvia,2023,2.85421800106587,2.6473174892716482,1.80677198008065
MAC,"Macao SAR, China",2023,75.0618571360857,2.8984040414231713,-19.6093449325728
MAR,Morocco,2023,3.40334130078834,3.2951853332164274,1.52720357976111
MDA,Moldova,2023,1.2,3.034327280511074,-4.60000000000001
