iso3,country,year,y_true,y_pred,y_pred_bench
BHS,"Bahamas, The",2022,10.8774550145968,2.6981244923232133,17.5868973691568
BIH,Bosnia and Herzegovina,2022,4.22681101095546,3.6485947734323467,7.38996234012757
BLR,Belarus,2022,-4.65839591573585,4.179213407053318,2.43886212396822
BLZ,Belize,2022,9.65297772389758,3.532626798896628,17.7461701205679
BOL,Bolivia,2022,3.60568042633635,3.85609789578474,6.11137269714146
BRA,Brazil,2022,3.01669435393015,3.0189303793680944,4.76260437908608
BRN,Brunei Darussalam,2022,-1.62833154022366,3.1233136234251977,-1.59076248075436
BTN,Bhutan,2022,5.21386783786224,2.7615491213562855,4.42136738945015
BWA,Botswana,2022,5.48601706446772,2.5536808684471257,11.916272413183
CAF,Central African Republic,2022,0.453901881507008,4.290968986636293,0.982919996264229
CAN,Canada,2022,4.18903628100851,1.8363088039122983,5.95052802804381
CHE,Switzerland,2022,3.04406102969423,2.3378446976963163,5.55962020605844
CHL,Chile,2022,2.15399356192458,2.3831034301248795,11.3149204879049
CHN,China,2022,3.1341888719577,3.257816250156674,8.57008513166322
CIV,Cote d'Ivoire,2022,6.39988362720531,3.326622454166202,7.06332910205232
CMR,Cameroon,2022,3.7367840056412,3.7986409869603985,3.33885747179505
COG,"Congo, Rep.",2022,1.47535613247133,4.34132968911272,1.01507036990908
COL,Colombia,2022,7.32827729427979,2.9701474703412654,10.8011981904878
CPV,Cabo Verde,2022,15.843675684642,2.7903694765483342,7.03353010694514
CRI,Costa Rica,2022,4.55149177958398,2.6505162290835234,7.93576224743147
CYP,Cyprus,2022,7.20486780743879,3.668931262091937,11.3881892684305
CZE,Czechia,2022,2.8471706583814,2.597868269311128,4.02901832055149
DEU,Germany,2022,1.36973104612758,2.0859709099979913,3.6699998840452
DJI,Djibouti,2022,5.16653702854374,5.868486447510579,4.40715667561153
DMA,Dominica,2022,10.3968076616121,2.1135163534096533,5.37983838954712
DNK,Denmark,2022,1.54017307357893,2.076564425883512,7.38206633449863
DOM,Dominican Republic,2022,5.23795652902595,2.9023330012880146,14.0124289062207
DZA,Algeria,2022,3.60000000094915,3.5385854409533115,3.79999999900707
ECU,Ecuador,2022,5.86842354862311,3.4697266471556714,9.42189269033631
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,3.252809518889911,3.29064601202211
ESP,Spain,2022,6.17931219966114,2.4754187026619583,6.68314420473001
EST,Estonia,2022,0.0604305165130938,2.480707920823358,7.15444676280146
ETH,Ethiopia,2022,5.32175988403378,2.756018838718801,5.64153069257077
FIN,Finland,2022,0.763041912763526,1.8340312420627458,2.67634641498897
FJI,Fiji,2022,19.7927266886699,3.30343709626003,-4.88103619598493
FRA,France,2022,2.57084047567793,2.2967241667629663,6.88233783360239
FSM,"Micronesia, Fed. Sts.",2022,-2.90586580595669,2.8162164760433748,3.09970457292135
GAB,Gabon,2022,3.03761449525692,3.9442850413508816,1.46795731508091
GBR,United Kingdom,2022,4.83908517877134,1.9663535254291578,8.57595087393024
GEO,Georgia,2022,10.9585321385624,3.0263223541094635,10.6442336580969
GHA,Ghana,2022,3.80484980952164,2.3881213255733487,5.07646643533542
GIN,Guinea,2022,3.97240784200721,4.039903546706356,5.5823328114905
GMB,"Gambia, The",2022,5.49299825508946,3.0428590061529635,5.25596878816744
GNB,Guinea-Bissau,2022,5.58513728011474,3.7136542869912517,5.23736640634888
GNQ,Equatorial Guinea,2022,3.22350831658598,4.364750259421482,0.860269956382069
GRC,Greece,2022,5.74364902526337,2.9954238976408822,8.65449786002131
GRD,Grenada,2022,7.32074061551874,2.1813116946184574,4.68747816934534
GTM,Guatemala,2022,4.18451808712605,3.5826610264625742,8.0417038372514
GUY,Guyana,2022,63.3346343654855,2.7016516723567032,20.0599975568418
HKG,"Hong Kong SAR, China",2022,-3.68375141698573,5.003236253718206,6.4544247325683
HND,Honduras,2022,4.14356194013767,4.020810420740892,12.5652843771279
HRV,Croatia,2022,7.28793643206565,3.029719820504783,12.6317003277712
HTI,Haiti,2022,-1.68198396897978,3.2743923141949387,-1.79823988931486
HUN,Hungary,2022,4.27034755162904,3.4805111509133524,7.22291580811137
IDN,Indonesia,2022,5.30719722664799,3.027107938222304,3.70288562827751
IND,India,2022,7.60936497768895,2.999733715366349,9.68959249192875
IRL,Ireland,2022,8.61950345618772,3.1842910709703496,16.2556135233358
IRN,"Iran, Islamic Rep.",2022,3.77663140152906,2.927944004488507,4.71977773157164
IRQ,Iraq,2022,7.95904804992662,4.399964016140587,1.50218070952037
ISL,Iceland,2022,8.97897085175497,1.9801826488423229,5.03340613127381
ISR,Israel,2022,6.26326343841286,2.575967459893259,9.38837403354628
ITA,Italy,2022,4.82117669913565,2.599050180693931,8.93106210800055
JAM,Jamaica,2022,5.22151985159613,2.1666471112133285,4.60142450033383
JOR,Jordan,2022,2.64743514912058,3.5199282167698196,3.65564358999147
JPN,Japan,2022,0.941998775483285,1.8632227686666831,2.69657404187188
KAZ,Kazakhstan,2022,3.19999999970734,3.129092461187335,4.29999999729456
KEN,Kenya,2022,4.85998104287999,3.1794339315676226,7.59048947333467
KGZ,Kyrgyz Republic,2022,8.96750520041391,4.14673506649391,5.50700762671923
KHM,Cambodia,2022,5.12990110767267,4.434037737247198,3.08984284151994
KIR,Kiribati,2022,4.56632593100372,3.041571954004597,8.47973787138213
KNA,St. Kitts and Nevis,2022,10.3424040546025,2.126762628797188,0.367606879216311
KOR,"Korea, Rep.",2022,2.61267219187226,2.5375216030868044,4.30473481906969
KWT,Kuwait,2022,6.75866704650672,3.3128286004138414,1.67263689630211
LAO,Lao PDR,2022,2.70742652643155,2.622446226105697,2.52835100486102
LBN,Lebanon,2022,-0.621678970663112,-0.5441039123309714,-7.00123862514116
LBR,Liberia,2022,4.80810517290655,3.132830806210363,4.98671283481617
LBY,Libya,2022,-8.25163004105288,5.428231196853107,28.3334624622298
LCA,St. Lucia,2022,20.3884431828414,2.029797250078053,11.598783583643
LKA,Sri Lanka,2022,-7.34919301306745,1.95490538208124,4.2074764951157
LSO,Lesotho,2022,2.38778020186284,4.032229039893745,2.26671067006538
LTU,Lithuania,2022,2.53752574011534,2.7632459960745486,6.38001606179873
LUX,Luxembourg,2022,-1.09505351160836,4.580561186196355,6.9297342584233
LVA,Latvia,2022,1.80677198008065,2.834629703681631,6.94254173062592
MAC,"Macao SAR, China",2022,-19.6093449325728,3.3584717750602784,23.5358913163209
MAR,Morocco,2022,1.52720357976111,3.6032633116914288,8.15473889823681
MDA,Moldova,2022,-4.60000000000001,2.984810767325544,13.9299997889786
MDG,Madagascar,2022,4.15609778380812,3.7022195515591765,4.65068343193992
MDV,Maldives,2022,13.8260895306814,4.098014013179645,37.5078700047075
MEX,Mexico,2022,3.71098893117183,3.669046668558528,6.04848345704632
MKD,North Macedonia,2022,2.75888415332967,3.6397620954872667,4.51067949038222
MLI,Mali,2022,3.5082827896139,3.9547806591235495,3.1009412441845
MLT,Malta,2022,4.26931853012293,3.9344983146952535,13.2997893209653
MNE,Montenegro,2022,6.40668032879275,3.3209796783662284,13.0434642521552
MNG,Mongolia,2022,5.0327096366527,3.4955182225993173,1.63676957736662
MOZ,Mozambique,2022,4.36445074432608,4.280362881351391,2.37743572761507
MRT,Mauritania,2022,6.79600510182286,3.9237116687537066,0.742715395138262
MUS,Mauritius,2022,8.69306675264066,2.680366430033218,3.40379866177662
MWI,Malawi,2022,0.921115069005936,2.440200251649973,4.55829212016083
MYS,Malaysia,2022,8.86182187578046,3.4730181815060277,3.31534954399166
NAM,Namibia,2022,5.39872476224093,3.1086205397894155,3.60382919248703
NER,Niger,2022,11.9000000000277,3.64231264445562,1.38359636198477
NGA,Nigeria,2022,3.25168140827093,3.0888016096737427,3.64718654072446
NIC,Nicaragua,2022,3.55029945613975,4.262873652320938,10.454389484408
NLD,Netherlands,2022,5.00723455159611,2.656042215531655,6.2768306708326
NOR,Norway,2022,3.24622860260932,1.819457073280562,3.90868676830634
NPL,Nepal,2022,5.6313145568451,3.301235179746852,4.838149614115
NZL,New Zealand,2022,3.49638686458842,1.5115717691064494,4.53540565716095
OMN,Oman,2022,7.98570728354278,3.474248709471351,2.5821749892893
PAK,Pakistan,2022,4.7781068690358,3.2023256622982323,6.51388575852702
PAN,Panama,2022,10.769665870619,3.441638762285927,16.4671249191559
PER,Peru,2022,2.8090335533015,3.22871125539857,13.3626240903125
PHL,Philippines,2022,7.58098212785563,3.3834355794551296,5.71473313185116
PLW,Palau,2022,-1.31842716655024,2.422998910048868,-13.7938932190606
PNG,Papua New Guinea,2022,5.70758404238197,3.0555166127676534,-0.511353418578196
POL,Poland,2022,5.25545697386036,2.8816488189263594,6.92718266052501
PRT,Portugal,2022,6.9858417811997,2.523616268268098,5.55875771556673
PRY,Paraguay,2022,0.176038366124061,3.386656520723225,4.01673731780312
PSE,West Bank and Gaza,2022,4.08276027347105,4.000023576074085,7.01198227592003
QAT,Qatar,2022,4.18500970982862,2.8880103052037684,1.62684671918775
ROU,Romania,2022,3.96530766311717,2.83060509839857,5.5457096259051
RWA,Rwanda,2022,8.16120720872912,2.657549154373818,10.8584320184896
SAU,Saudi Arabia,2022,12.0005874752929,3.1468403277988655,6.51959698325419
SDN,Sudan,2022,-0.957816591119183,-0.1249995549259455,-1.8685204827207
SEN,Senegal,2022,3.85043193735768,3.165892384130153,6.54400109964304
SGP,Singapore,2022,4.10800021897151,3.951725596979756,9.7568044629903
SLB,Solomon Islands,2022,2.40248143622522,3.3662185101091855,2.56434975416948
SLE,Sierra Leone,2022,5.3135546141915,2.819660578621885,5.8968527047094
SLV,El Salvador,2022,2.95461516549889,3.6569583212256873,11.9047617015957
SMR,San Marino,2022,7.89844145767604,4.5616708741325045,13.8977895076234
SRB,Serbia,2022,2.63098644408841,3.5531018812744293,7.94905650472278
STP,Sao Tome and Principe,2022,0.168698492216564,2.3590553229190085,1.89929891337832
SUR,Suriname,2022,2.40622235601218,1.336740840809252,-2.43538583612838
SVK,Slovak Republic,2022,0.437359508569173,3.5577142761364504,5.6995926329251
SVN,Slovenia,2022,2.69923874523828,3.2734293714804976,8.38965158187224
SWE,Sweden,2022,1.45928849980044,2.0051359247653915,5.93750858896414
SYC,Seychelles,2022,12.7104688902836,3.5901446634460905,0.552281631207279
TCD,Chad,2022,12.8966164300082,4.140354458008537,0.29397916326441
TGO,Togo,2022,5.75954251521733,3.5878444429096787,5.99087610392314
THA,Thailand,2022,2.58037874709827,4.040852713128539,1.55216608426647
TLS,Timor-Leste,2022,-20.5415847471733,3.5601032454759918,5.31553853667641
TON,Tonga,2022,-2.3098644452046,2.7884292469670355,0.362604273010447
TTO,Trinidad and Tobago,2022,1.08222233950819,2.490639337157454,-0.911992866865646
TUN,Tunisia,2022,2.67331821840567,3.7140553068268027,4.7363207484732
TUR,Turkiye,2022,5.53342787492781,1.6749268309682788,11.4393956926566
TZA,Tanzania,2022,4.56600576430955,3.272828663516462,4.32138429480482
UGA,Uganda,2022,4.58802192181773,3.3652706547825124,3.53658034070898
UKR,Ukraine,2022,-28.7585842155085,3.4590096930027565,3.44562065945944
URY,Uruguay,2022,4.48622703072073,2.053226246962658,5.84427312558179
USA,United States,2022,2.5123753198332,1.8401592507405882,6.05505293304556
UZB,Uzbekistan,2022,6.00134232203442,3.4716239119829106,8.03468312640049
VCT,St. Vincent and the Grenadines,2022,3.1108330034352,1.9820168952330937,2.09340124465459
VNM,Viet Nam,2022,8.53750046755788,4.450865290001559,2.55372852648131
VUT,Vanuatu,2022,5.18622862422562,2.889259111411173,-1.55229489129462
WSM,Samoa,2022,-5.30629089966979,2.412000874504666,-7.07883094291508
XKX,Kosovo,2022,4.27849895827543,3.4996494033392223,10.7456560819583
ZAF,South Africa,2022,1.91147996033504,3.1251367939462766,4.95503259440756
ZMB,Zambia,2022,5.21122360356247,3.266737285329267,6.23492204726448
ZWE,Zimbabwe,2022,6.1391761744749,1.1012523419595546,8.46803916934418
AFG,Afghanistan,2023,2.26694373649188,4.876517610750141,-6.24017199240269
AGO,Angola,2023,1.07809951970673,3.5553058724262456,3.04472652391918
ALB,Albania,2023,3.93661689192599,3.2913196674772704,4.82669611912765
ARE,United Arab Emirates,2023,3.61870653118159,3.7147260356618186,7.50969703496445
ARG,Argentina,2023,-1.61100162090189,-0.7537529575980946,5.26987967384072
ARM,Armenia,2023,8.29999999959539,3.799694213459649,12.5999999997766
ATG,Antigua and Barbuda,2023,2.42736300110336,2.3017252443537517,9.10780623385958
AUS,Australia,2023,3.44199220009025,1.8456506527731138,4.24238555336139
AUT,Austria,2023,-0.954962529389121,2.461272300686029,5.27789448538658
AZE,Azerbaijan,2023,1.35447731755447,3.7486661307314177,4.71468037857544
BDI,Burundi,2023,2.66553960418187,3.286761680088181,1.84899943948213
BEL,Belgium,2023,1.201691781997,3.092664959147357,4.2593607365269
BEN,Benin,2023,6.3527773854442,3.3377405088499477,6.25294705373625
BGD,Bangladesh,2023,5.77511237007889,3.4578702195917104,7.09982877575158
BGR,Bulgaria,2023,1.88681483907177,3.313089105775496,4.03877758301681
BHR,Bahrain,2023,3.87811614845566,3.908071936332351,6.18016125475185
BHS,"Bahamas, The",2023,3.0487749628502,2.8637661811042046,10.8774550145968
BIH,Bosnia and Herzegovina,2023,1.99439520319464,3.7673993281456033,4.22681101095546
BLR,Belarus,2023,4.12654007153881,4.55547638752945,-4.65839591573585
BLZ,Belize,2023,1.14901682065862,3.5813826633904204,9.65297772389758
BOL,Bolivia,2023,3.08196521047731,3.797980291540984,3.60568042633635
BRA,Brazil,2023,3.24165532906981,3.2106735414163583,3.01669435393015
BRB,Barbados,2023,4.09382010970572,1.9371929229353604,
BRN,Brunei Darussalam,2023,1.12764419161606,3.1578045747056014,-1.62833154022366
BTN,Bhutan,2023,4.88259396253632,2.8699282909069277,5.21386783786224
BWA,Botswana,2023,3.20806812224438,2.754435597317718,5.48601706446772
CAF,Central African Republic,2023,0.69996838992121,4.391995209976907,0.453901881507008
CAN,Canada,2023,1.52874550838358,2.1060193458097136,4.18903628100851
CHE,Switzerland,2023,0.683328174376044,2.408373832068697,3.04406102969423
CHL,Chile,2023,0.521367977246825,2.5104187721292375,2.15399356192458
CHN,China,2023,5.41484330099675,3.36551739644245,3.1341888719577
CIV,Cote d'Ivoire,2023,6.45045796902575,3.422069899634702,6.39988362720531
CMR,Cameroon,2023,3.24834497823876,3.786492260751346,3.7367840056412
COG,"Congo, Rep.",2023,1.90686426346754,4.2410983372940425,1.47535613247133
COL,Colombia,2023,0.712380031974334,2.987844449294189,7.32827729427979
CPV,Cabo Verde,2023,5.3911442736601,2.98268334976869,15.843675684642
CRI,Costa Rica,2023,5.11192183229137,2.8695439276522157,4.55149177958398
CYP,Cyprus,2023,2.76390975419605,3.636606251471843,7.20486780743879
CZE,Czechia,2023,-0.0552618201120225,2.666414088066448,2.8471706583814
DEU,Germany,2023,-0.266438401180253,2.2510305608667216,1.36973104612758
DJI,Djibouti,2023,7.37207148701995,5.559829111602657,5.16653702854374
DMA,Dominica,2023,3.65221012208734,2.2337059263574712,10.3968076616121
DNK,Denmark,2023,2.49518434516773,2.2843197472461325,1.54017307357893
DOM,Dominican Republic,2023,2.19229848237939,3.0591896587029876,5.23795652902595
DZA,Algeria,2023,4.10000000005964,3.504653238477616,3.60000000094915
ECU,Ecuador,2023,1.98823813984235,3.649403398379329,5.86842354862311
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,2.699146809433009,6.58784560886967
ESP,Spain,2023,2.6756634629066,2.713881706670036,6.17931219966114
EST,Estonia,2023,-3.02303874520777,2.71207385956915,0.0604305165130938
ETH,Ethiopia,2023,6.59424599357075,2.915987356008971,5.32175988403378
FIN,Finland,2023,-0.946904862611035,1.98199794415688,0.763041912763526
FJI,Fiji,2023,7.5242913513424,3.432122750834093,19.7927266886699
FRA,France,2023,0.936487518850853,2.42676146513927,2.57084047567793
GAB,Gabon,2023,2.44588083096593,4.0330310020933915,3.03761449525692
GBR,United Kingdom,2023,0.39708234553963,2.173141799015423,4.83908517877134
GEO,Georgia,2023,7.83220126555726,3.2751176584859185,10.9585321385624
GHA,Ghana,2023,3.14009099763754,2.2142879860854263,3.80484980952164
GIN,Guinea,2023,5.54172668627702,4.125953778057276,3.97240784200721
GMB,"Gambia, The",2023,4.79750894530943,2.9365367763374697,5.49299825508946
GNB,Guinea-Bissau,2023,4.46369936133392,3.770469550433507,5.58513728011474
GNQ,Equatorial Guinea,2023,-5.08930872071532,4.24225376233552,3.22350831658598
GRC,Greece,2023,2.33212444945818,3.1328754056735133,5.74364902526337
GRD,Grenada,2023,4.67976181593586,2.3799963386808085,7.32074061551874
GTM,Guatemala,2023,3.53315670086947,3.5932051099690034,4.18451808712605
GUY,Guyana,2023,33.795011115873,3.0009099773567174,63.3346343654855
HKG,"Hong Kong SAR, China",2023,3.21448901714471,4.467495676051719,-3.68375141698573
HND,Honduras,2023,3.57584760454412,3.975995622155384,4.14356194013767
HRV,Croatia,2023,3.30254488086325,3.0060251741615898,7.28793643206565
HTI,Haiti,2023,-1.86388420254838,3.1981499441420946,-1.68198396897978
HUN,Hungary,2023,-0.842528840639091,3.1934150768144023,4.27034755162904
IDN,Indonesia,2023,5.04902331835997,3.073067179325665,5.30719722664799
IND,India,2023,9.19075493028345,3.0867343383429664,7.60936497768895
IRL,Ireland,2023,-5.5300073886596,3.1943556368156725,8.61950345618772
IRN,"Iran, Islamic Rep.",2023,5.04489019512138,2.9993413810170093,3.77663140152906
IRQ,Iraq,2023,0.517705525131191,4.464578114689394,7.95904804992662
ISL,Iceland,2023,5.64646181923563,2.0810476161155083,8.97897085175497
ISR,Israel,2023,1.82652049482384,2.766437482602706,6.26326343841286
ITA,Italy,2023,0.715372500867531,2.66946004648444,4.82117669913565
JAM,Jamaica,2023,2.60466305532201,2.5406275970959777,5.22151985159613
JOR,Jordan,2023,2.88408339281683,3.537476144922497,2.64743514912058
JPN,Japan,2023,1.47503481053384,2.041181058862314,0.941998775483285
KAZ,Kazakhstan,2023,5.09999999999999,3.1197367782716885,3.19999999970734
KEN,Kenya,2023,5.55587301319866,3.2618825858813256,4.85998104287999
KGZ,Kyrgyz Republic,2023,9.0132928339342,4.175306458693115,8.96750520041391
KHM,Cambodia,2023,5.00733043812642,4.34698669985742,5.12990110767267
KIR,Kiribati,2023,2.65201087489879,2.999234360508469,4.56632593100372
KNA,St. Kitts and Nevis,2023,4.32855771559805,2.3184032711942564,10.3424040546025
KOR,"Korea, Rep.",2023,1.35673324311098,2.590558233487442,2.61267219187226
KWT,Kuwait,2023,-1.66720589738431,2.6882291518845514,6.75866704650672
LAO,Lao PDR,2023,3.74568140158232,2.50863630524506,2.70742652643155
LBN,Lebanon,2023,-0.760584470257314,-2.0503709012200817,-0.621678970663112
LBR,Liberia,2023,4.68375688761311,3.149644770706672,4.80810517290655
LBY,Libya,2023,10.1558181770326,5.2937470917679255,-8.25163004105288
LCA,St. Lucia,2023,2.20988276526516,2.304845146210523,20.3884431828414
LKA,Sri Lanka,2023,-2.3298481898334,2.9615558070326102,-7.34919301306745
LSO,Lesotho,2023,1.82662525852363,4.068643253189953,2.38778020186284
LTU,Lithuania,2023,0.342262716277261,2.842176352739537,2.53752574011534
LUX,Luxembourg,2023,-0.693632727692318,4.282995079241191,-1.09505351160836
LVA,Latvia,2023,2.85421800106587,2.899910015316298,1.80677198008065
MAC,"Macao SAR, China",2023,75.0618571360857,3.205517045927394,-19.6093449325728
MAR,Morocco,2023,3.40334130078834,3.5818778215323204,1.52720357976111
MDA,Moldova,2023,1.2,3.2743153677036223,-4.60000000000001
MDG,Madagascar,2023,4.20304615803977,3.659398558494206,4.15609778380812
MDV,Maldives,2023,4.72639195043021,3.976571269131869,13.8260895306814
MEX,Mexico,2023,3.2953909570288,3.6319735884307285,3.71098893117183
