country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Singapore,SGP,2003,-0.0210195183753967,0.876536011695862,1.92824709415436,1.78525233268738,1.53715085983276,2.1691677570343,23730108771.5606,17051420152.8733,,0.143501794269513,97742808490.4118,,108.589983770079,11.4140839970397,197818139655.823,17.2245248736318,170522212649.303,377.218564301581,-1.79904886938878,81.9160759153556,97646401095.6369,4.54825542643229,23730.3840054566,59.5,0.0
Singapore,SGP,2004,0.0775112137198448,1.0929559469223,2.0158543586731,1.76227986812592,1.63809645175934,2.30114579200745,22214276769.3123,24390254965.552,,0.136925427738151,114161298698.232,,101.779018993689,10.318670184588,246116322768.289,22.8924616706012,215770830917.486,401.523712538509,3.95952821977868,85.1595660577594,115033593101.049,9.93998268434957,27608.080013423,59.6,0.0
Singapore,SGP,2005,0.132438689470291,1.1533499956131,1.99800038337708,1.74680650234222,1.69587361812592,2.15609812736511,29728715646.3525,19316058814.0753,,0.119535142679908,118061328490.524,,94.9666937754733,9.89714323321879,287771727538.562,21.506936250429,249571466422.975,420.430512920559,1.9005186505386,86.7780394934048,127807848728.398,7.36632239250758,29961.3172812732,,0.0
Singapore,SGP,2006,-0.387192517518997,1.24849283695221,2.24886965751648,1.75363004207611,1.57389867305756,2.17491722106934,39970902911.8067,39129332046.6561,,0.110283594806343,138652617421.388,0.96565751901852,82.8374805427534,9.90693550272105,338926122120.945,22.3792634447668,293279955794.234,425.363399543019,1.8441830136442,88.3783853573157,148627286361.351,9.00676607871758,33768.4528234651,62.11,0.0
Singapore,SGP,2007,-0.363209664821625,1.17421102523804,2.40786051750183,1.80886840820312,1.59572398662567,2.23121237754822,49113607686.2764,47337947782.775,,0.104505264448523,166160593181.672,2.10980166714573,77.2760743035509,9.13612734398836,385006655156.718,23.0659529090098,328425614192.006,394.288471919078,5.91682447669695,93.6075792942469,180941701357.97,9.02151951268893,39432.8860198877,61.24,0.0
Singapore,SGP,2008,-0.33483549952507,1.34467613697052,2.46965980529785,1.86873841285706,1.59489285945892,2.23161792755127,29204144341.6403,13598298537.0175,,0.101556356651186,177543472508.271,6.63544058395309,96.4099647516113,10.1132139112862,443371610356.07,30.1596763689779,403368670137.915,437.326714891057,-1.38155543169427,92.3143386980297,193617323539.203,1.86348345462035,40008.5720489092,63.02,0.0
Singapore,SGP,2009,-0.234220430254936,1.17959117889404,2.30715298652649,1.77574038505554,1.55884337425232,2.20672035217285,31827178901.8583,23436064059.7505,,0.103417299004914,192046029172.212,0.589142019610521,106.372468302322,9.92997384864082,370525982887.767,27.3701152111674,324906377727.284,358.192811828842,2.95392464373782,95.0412346985344,194150283771.566,0.127953382778088,38926.8054365453,61.6,0.0
Singapore,SGP,2010,-0.208965808153152,1.16941487789154,2.28112554550171,1.78359937667847,1.61884760856628,2.17136287689209,54995996846.3707,55322434161.8742,,0.100887631119161,231259743357.534,2.82884527612958,101.449782417951,9.691568385966,474817309469.398,27.6582275190447,411718156402.456,369.685555787646,1.10780871344616,96.0941097778915,239807980591.24,14.5197497108994,47236.683084953,63.49,0.0
Singapore,SGP,2011,-0.10202718526125,1.19142174720764,2.19381713867188,1.7832305431366,1.66075348854065,2.10299706459045,62068689196.2247,49155657316.2946,,0.0997504673219716,243798272471.038,5.2511562463937,104.78518384861,9.23684263701949,568009168564.196,26.6919943455279,491027496151.938,379.098631377539,1.17079820355097,97.2191778888894,279356499090.458,6.21493416858989,53891.4570264372,63.48,0.0
Singapore,SGP,2012,0.0530913695693016,1.36817455291748,2.20258617401123,1.95790207386017,1.72407805919647,2.11570811271667,52064046516.3459,55310807547.7034,,0.0933141692224988,265910197708.28,4.58084479423094,107.828093624626,8.85786688468844,580505587048.163,29.2629426703058,509015616847.887,369.212965787665,0.495345771200874,97.7007489753583,295092888076.589,4.43549759378537,55547.5553077786,64.12,0.0
Singapore,SGP,2013,0.0366793386638165,1.378178358078,2.12806558609009,1.96010839939117,1.69725751876831,2.07046675682068,48311595940.2222,64389514904.4993,,0.0934157021263653,277797711589.929,2.36439793742725,99.4464888561159,9.74421772737465,600013186286.262,29.9795021855415,528920562614.88,367.041780049019,-0.431059391871671,97.279600720971,307576360584.992,4.81763099120676,56967.4257940383,64.13,0.0
Singapore,SGP,2014,-0.0988200157880783,1.18627142906189,2.21747350692749,2.22636008262634,1.82067048549652,2.06742691993713,56518685134.7618,68698472830.5907,,0.0919950355919883,261582777243.075,1.03316955857629,99.6097986729595,9.6310320219758,604391776173.0,29.4300082792766,530588532417.821,360.467319166237,-0.267270041634802,97.0196014916219,314863580758.455,3.93554027709007,57564.8023114977,64.52,0.0
Singapore,SGP,2015,-0.161713510751724,1.29889214038849,2.248699426651,2.25223541259766,1.77914321422577,2.05113077163696,57574236721.0372,69774553124.9431,,0.0915129241206214,251875782494.842,-0.521975611895757,103.320839751929,10.1909083158792,549421999163.53,25.353193018866,465345116651.21,329.471398940262,3.07195500966418,100.0,307998545269.398,2.97679931634806,55645.6068614606,65.75,0.0
Singapore,SGP,2016,-0.149904429912567,1.47746896743774,2.21462416648865,2.17064332962036,1.78623282909393,2.04224157333374,57554926923.1252,65133174223.0874,,0.0846849218917499,251058293461.882,-0.529809760375466,108.854265917764,10.2365840342405,525980387189.424,26.3971777576543,442035878646.096,302.839656046574,0.522019607887785,100.522019607888,319646468521.497,3.74757848792792,57005.5887176547,65.25,0.0
Singapore,SGP,2017,-0.168806582689285,1.59912502765656,2.22598195075989,2.10915470123291,1.78575432300568,2.08878493309021,63935405615.801,101969983887.611,,0.0870433991318989,285000274600.258,0.576763191180009,109.197026214998,10.1720211105612,590230171805.131,27.2765104656237,498507739377.591,316.794409287568,2.86328612395911,103.400252646844,343673334902.33,4.47689915845876,61236.251270627,64.87,0.0
Singapore,SGP,2018,-0.0758845582604408,1.46825659275055,2.23176574707031,2.12173795700073,1.80290043354034,2.13473129272461,59180185467.7778,83413645041.1153,,0.0801870555901172,292715632357.011,0.438784215129628,110.689756336508,9.96197415154469,672027857970.022,24.7748536752848,559645310570.104,326.59658728675,3.60726256505623,107.130171252747,377123710560.614,3.4519759658687,66881.6067035265,65.08,0.0
Singapore,SGP,2019,-0.206006988883018,1.48045420646667,2.2316722869873,2.15443754196167,1.83805370330811,2.12004280090332,57869528830.3534,106572526405.17,,0.0815999024285931,285477830549.322,0.567829988405464,128.078092485423,10.2740281293141,665397849809.186,24.5014074011136,554852810304.965,324.394985115301,-0.424898726497446,106.6749765194,376161998830.048,1.30804118153127,65952.0378959293,65.17,0.0
Singapore,SGP,2020,-0.203881621360779,1.43851101398468,2.28420281410217,2.20529913902283,1.83543491363525,2.11823177337646,61107526167.3379,79753262990.0522,,0.0817659462178221,369834181899.806,-0.172111865925357,151.706326367087,12.2619659464446,634720766636.081,22.8053955630909,524652362543.142,332.040805481913,-2.39290245566239,104.12234838669,349165858544.568,-3.81470885510713,61410.0792630788,64.5,0.0
Singapore,SGP,2021,-0.13955394923687,1.44250547885895,2.24803853034973,2.22689867019653,1.81946074962616,2.13951063156128,86435311193.5394,145404929970.599,,0.0770002945738289,425097835210.8,2.31610315765142,149.289112306688,10.6408439406424,797699635946.268,24.0192234940025,639390598913.421,329.161383683762,10.9292875816122,115.502179278599,436591382250.464,9.7568044629903,80056.1288247844,67.208,0.0
Singapore,SGP,2022,-0.0601325668394566,1.44037234783173,2.14423561096191,2.21437835693359,1.77819037437439,2.09469985961914,93770599613.1526,149723718568.665,,0.0740518512357107,296628740109.38,6.13095418919736,154.103642983248,9.24182573082399,947354945030.236,22.2139256940454,744363649815.365,332.34956775484,14.9214101290688,132.736733156771,509017841146.557,4.10800021897151,90299.0694637269,67.461,0.0
Singapore,SGP,2023,-0.0654119327664375,1.42420423030853,2.31747198104858,2.30859136581421,1.75317537784576,2.04018402099609,89403321500.3846,132496437703.249,,0.0744373331797025,359834756845.917,4.83372362825795,175.596688403377,9.9992117137858,917682665719.369,21.2437977714338,728499583323.093,325.69322405378,-5.0186426400397,126.07515086757,505439514078.019,1.82140694115385,85412.230345235,66.202,
Solomon Islands,SLB,2000,0.221702694892883,-0.732952654361725,,,0.571376621723175,0.177562460303307,-40971278.0205797,2004350.29165425,156207110.5,0.235123261211345,32044869.2772408,,,,113776351.064693,7.62912028660779,132051309.007727,58.5523280892414,5.55906379443005,38.457782981361,419842674.227652,-14.2769995911798,953.17190137706,,
Solomon Islands,SLB,2002,0.38613349199295,-0.43754518032074,,,0.140795692801476,0.182450026273727,-67575809.3985877,145800.744935118,180737376.7,0.302372732441975,18687274.5467029,,,,74532077.83579,5.94570985166908,81792657.9828153,45.1275100252581,11.2791035553013,47.0352249319878,346406738.885237,-2.79998288464989,756.890296490792,,
Solomon Islands,SLB,2003,0.322486877441406,0.359491646289825,,,0.210127502679825,0.214311689138412,-39920222.697639,-1009361.68105639,181240395.0,0.29086558198171,37005791.5982839,,,16.7336523125997,91887176.3498369,9.03525039872408,141834258.289164,55.9585326953748,25.8870813257842,59.211271861897,417668983.408349,6.52346685055139,895.989272661716,,
Solomon Islands,SLB,2004,-0.354120701551437,0.018688952550292,-1.11532366275787,-0.949744343757629,-0.789211392402649,-0.0656907260417938,-18921689.0100638,-3005254.99388774,179639740.0,0.278370884052865,79812571.6179988,,,20.8113277570013,116436848.073895,9.91922407148363,177521101.590115,62.8108138970567,3.76283717550221,61.4392956116042,468005318.551977,7.6832999660031,986.081904026618,,
Solomon Islands,SLB,2005,-0.0981996729969978,-0.0171830672770739,-0.639274537563324,-0.975333094596863,-0.814222395420074,0.0877809450030327,-90202048.6879056,548149.349449344,167389191.6,0.27051498310642,94825566.293426,,,35.1165025222196,150932160.476013,12.6038914244535,217135136.276535,66.5745856353591,10.6993061146418,68.0128739237694,552864570.225819,7.35784193356017,1144.45758513252,67.793,
Solomon Islands,SLB,2006,0.0451032482087612,0.0672086626291275,-1.00409436225891,-1.10591995716095,-0.60367089509964,-0.202771097421646,-42178037.1634287,44307544.5596453,174423711.1,0.260547335564094,104075013.506124,,,33.3872684692357,167055262.017347,11.6457313178625,263724433.461621,69.7892271662763,8.34372112602952,73.6876784537668,617258154.260133,4.13828031825385,1255.62589099975,,
Solomon Islands,SLB,2007,0.0634725987911224,0.230097040534019,-1.08446216583252,-1.13744509220123,-0.781534910202026,-0.37489053606987,-80170915.7520169,85983505.9852651,178330553.8,0.271438643033854,120530168.359389,,,31.3077964062852,223523261.892316,13.1005187579881,358768949.294302,83.7474625967972,9.29434531558914,80.5364657443008,695295347.621537,3.63967242948135,1390.1569662696,,
Solomon Islands,SLB,2008,0.0204279962927103,0.206393554806709,-1.00724422931671,-1.19349539279938,-0.633352220058441,-0.354255259037018,-79595554.7818325,75177085.3799648,166904390.6,0.259160706492405,88829534.5674311,,,30.4256026600166,269633760.919225,13.378221113882,408522703.586009,87.3532834580216,6.42916214677736,85.7142857142857,776337691.795098,6.22596954376191,1525.85092434029,,8.56
Solomon Islands,SLB,2009,0.137840136885643,0.215018734335899,-1.144207239151,-1.22002625465393,-0.675235211849213,-0.281599670648575,-59587899.7753922,48583116.3415325,172447071.6,0.251560634927405,145987707.520229,,,30.58654913081,234871525.18882,12.7912711133029,344206771.361341,71.8854025397608,4.87312691925838,89.8912516450786,805557562.580059,2.86426790167438,1554.70723718073,61.44,
Solomon Islands,SLB,2010,0.0658942386507988,0.343293845653534,-1.02263641357422,-1.2024450302124,-0.64786422252655,-0.339228063821793,-144155577.390153,165920898.269922,230756584.9,0.250704367298447,265834982.908909,,,31.544939942013,315704592.261815,17.9442220074555,547833027.73476,96.1480049703162,1.74527790331425,91.4601037970528,898133684.898793,9.70838816928725,1685.15499035363,,
Solomon Islands,SLB,2011,-0.0042666099034249,0.307558387517929,-0.908538818359375,-1.05523908138275,-0.518693208694458,-0.346251636743546,-18772240.1602951,120052792.508287,257503829.4,0.242741722915899,412272152.61395,,13.9268083446706,24.5587059474752,533563906.157349,15.0193738852328,607439166.765581,107.247678208992,4.47682788873855,95.5546152309085,1063895360.69907,7.42994961675907,1924.05277323978,,
Solomon Islands,SLB,2012,-0.0285495333373547,0.187316343188286,-0.813310861587524,-1.04433333873749,-0.528098583221436,-0.357465267181396,26390506.6757182,23881499.2959446,228146820.3,0.236264310510769,498913804.248604,,11.5924393632523,25.4855176369372,591554033.246941,14.6177229710353,650831798.931994,104.823630628047,4.65219263177319,100.0,1185215418.25562,2.46600138697883,2066.25352289833,,
Solomon Islands,SLB,2013,0.0015769803430885,0.300382703542709,-0.830600559711456,-1.11021757125854,-0.512860834598541,-0.399928987026215,-38546482.6943809,53434351.3773386,203970814.6,0.237306576706766,520474136.787696,,10.105282402522,30.5594308778581,590649173.152783,14.6465883555735,690209096.380716,99.6070245689517,2.3522743375372,102.352274337537,1285911586.132,5.23774017780327,2161.39573596215,85.363,
Solomon Islands,SLB,2014,0.226576805114746,0.470224827528,-1.12043535709381,-1.10064721107483,-0.490089744329453,-0.26601055264473,-49565109.1606839,21022029.974167,187516688.3,0.223418343106895,495902580.255375,,8.72033980449154,30.5188674456616,565437955.783763,12.6371785630894,682707046.24665,93.4540064769601,3.67027557918389,106.108884867287,1335571420.72676,1.18921747092358,2164.9442392168,,
Solomon Islands,SLB,2015,0.284463554620743,0.639986574649811,-0.993977129459381,-0.973001599311829,-0.489612936973572,-0.345234453678131,-36072912.8571646,32222728.5635439,207462428.9,0.195789750014031,519562129.906361,-0.574469286359497,6.73762563417532,29.5651921906547,527879238.211381,15.9452070674382,625545741.595153,88.1884134973,3.35777295956466,109.671780311056,1307909887.55212,1.67614615649777,2045.47889485251,,8.51
Solomon Islands,SLB,2016,0.46720814704895,0.49175438284874,-0.92722624540329,-0.973601579666138,-0.300033777952194,-0.356087327003479,-48803486.0549559,37343622.7695982,263838572.3,0.179926328220418,513960963.295802,0.512485626268804,6.25958874127244,29.083214767794,548051855.569464,17.216628360877,632096538.654956,85.5495968771661,0.344942428061586,110.05008481296,1379490304.2254,5.55473153366954,2082.62989047871,,8.54
Solomon Islands,SLB,2017,0.489896327257156,0.188088729977608,-0.932957649230957,-0.810339570045471,-0.191830039024353,0.0926279351115227,-62833337.7173179,42883975.6278544,322629656.2,0.179682601669551,574230569.143112,0.488686760261009,8.40245792327997,25.979918570147,568502381.649697,19.5612794148092,639628571.682141,82.1975709060796,2.5766856785921,112.885729587614,1469789119.08756,3.07534803424636,2143.57465243959,,9.0
Solomon Islands,SLB,2018,0.375564604997635,0.355220019817352,-0.901527941226959,-0.847762167453766,-0.202022984623909,-0.0349028892815113,-47815114.6500303,24992541.5163262,316761174.2,0.186063079112047,617115407.092056,3.46147484973737,7.68564585571841,26.832514730951,680540282.590203,19.1381712604401,749072147.706918,88.4946797331694,7.85787438297851,121.756148414917,1615478393.28614,2.74599542334096,2278.20633913383,,9.3
Solomon Islands,SLB,2019,0.492837101221085,0.497185170650482,-0.88233882188797,-0.835665345191956,-0.108965173363686,-0.0506124719977379,-153997549.50073,32787092.7202953,304960708.8,0.185909872520223,571632111.089413,1.63485544012245,7.74418282960556,27.6258123016473,590941418.619108,22.695330210065,752930329.230226,82.9983376152335,1.24130303241819,123.267511177347,1619155017.3924,1.74856655451832,2223.66502559565,,10.02
Solomon Islands,SLB,2020,0.450046628713608,0.560446560382843,-0.696980476379395,-0.832646548748016,-0.0365008264780045,0.0682966485619545,-25059550.8493401,8980046.94191946,322597088.9,0.195406373734819,660995997.34991,2.96354992076063,11.463900323928,25.1216612506935,429176031.937028,16.7234683363716,495896163.994189,60.2203376396925,-1.32591732051718,121.633085896076,1536145814.17007,-3.3811475409836,2063.33101522108,,12.01
Solomon Islands,SLB,2021,0.41220411658287,0.541874766349792,-0.838085055351257,-0.847071647644043,-0.36349618434906,-0.16415411233902,-78191576.991801,27919072.2390487,448610953.0,0.199789051043118,694515407.823578,-0.115437894412806,,26.5787278585565,413817855.138346,16.9501643741515,600963648.909609,66.6394072717162,-5.504745457506,114.937494125388,1522794913.0914,2.56434975416948,1996.86976779348,,9.75
Solomon Islands,SLB,2022,0.336979955434799,0.413905620574951,-0.67954033613205,-0.766386210918427,-0.240774631500244,-0.184632152318954,-218533833.43205,40718832.6899573,477369215.2,0.205932279794856,661603757.979699,5.51812928576935,15.3931660730361,29.1886179498219,411745209.906065,23.3629496262085,810578933.628953,78.0359309562018,2.01661207154767,117.255337506655,1566360686.10632,2.40248143622522,2005.4139933198,,12.15
