country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Panama,PAN,2000,4.20900547865375,0.2275205111718014,23.205376665482607,8.288054979623892,22.833734798643885,22.852093365377197,20.53428213848693,,20.39835953734345,,139.197934867656,0.631228446960449,0.251223832368851,0.228873282670975,0.605035841464996,-0.187658607959747,-0.319528043270111
Panama,PAN,2001,0.949908149985234,,23.229028994859263,8.292242184561045,22.8536092521624,22.826822556362465,20.22370980708664,,20.811057641557905,,135.584351118395,0.5274453002214431,0.1366919523477554,0.1108474743366242,0.4165346032381057,-0.1543587235175073,-0.4155576977133751
Panama,PAN,2002,2.50884372716125,0.198134902336231,23.272777513551056,8.316687991451932,22.80802499016067,22.813839239044903,19.325303675005784,,20.891178551305316,,126.024482449851,0.619423806667328,0.345927983522415,-0.0281212031841278,0.520487427711487,-0.0883368402719498,-0.335230827331543
Panama,PAN,2003,5.09686030493801,0.0666765583044893,23.333589715126568,8.358353201247965,22.79116283369008,22.80822403398758,20.77262726743597,,20.734175738453217,,117.267478940646,0.484826952219009,0.073229543864727,-0.112611755728722,0.33775407075882,-0.140504896640778,-0.395565360784531
Panama,PAN,2004,8.17565333965649,0.0861191438688492,23.437974050941467,8.443668457291157,22.936716249536744,22.99457234572428,20.968483943361463,,20.26225568930581,0.474723078204338,124.761756520445,0.51607221364975,0.0841383635997772,-0.0872103795409203,0.25936558842659,-0.107689194381237,-0.300811678171158
Panama,PAN,2005,8.27618334503531,0.0293969265268593,23.534107658980027,8.520934402805805,23.15190383584974,23.19127319476339,20.82256803892574,,20.914325692389443,2.85588324760959,139.211165086724,0.44353836774826,-0.157522633671761,0.0693711191415787,0.159857556223869,-0.101316899061203,-0.390578359365463
Panama,PAN,2006,9.85723870564752,0.0913205039535454,23.649633107334616,8.617900969703925,23.28138046004041,23.32498737989205,21.80313693513492,,21.01218465592332,2.45789346442096,141.47257128141,0.601521611213684,-0.0679050013422966,0.0662024170160294,0.313156545162201,-0.15525296330452,-0.36358454823494
Panama,PAN,2007,13.1530653782933,0.1210962131792603,23.80138117590676,8.751287333986635,23.472587800272212,23.535935737429817,21.522573213784387,,21.38339984293181,4.16863300298886,148.665601089573,0.621265113353729,-0.0613481253385544,0.130122646689415,0.396069228649139,-0.17409847676754,-0.339885622262955
Panama,PAN,2008,10.1974325907958,0.1961111973641117,23.970586367992222,8.90226380555087,23.725945804333666,23.823103174453436,21.59455920330824,,21.60859531357312,8.75868317728785,164.58628613577,0.600690960884094,-0.0977801457047462,0.118165627121925,0.705149292945862,-0.203979909420013,-0.101286359131336
Panama,PAN,2009,1.61186405976055,0.1472880445936915,24.04798581853524,8.961613101730409,23.690808017400503,23.64871964876417,20.805306548203852,,21.831258121900184,2.40905304082199,137.046021610678,0.591262817382812,0.0622795186936855,0.103056825697422,0.396906673908234,-0.0972685068845749,-0.327103823423386
Panama,PAN,2010,6.07339353106087,0.1235421840728242,24.13213403919278,9.027914515365431,23.775819632090197,23.85008244155423,21.659006193034173,,21.721862506739303,3.49128872618804,145.44871880643,0.537198603153229,-0.116048209369183,0.131257295608521,0.472236633300781,-0.0802930667996407,-0.358153432607651
Panama,PAN,2011,11.9088772249531,0.1664645164047342,24.298073001776423,9.17609006178436,24.04634570104729,24.08069682766693,22.203869877764543,,21.557794222562435,5.87580243678765,158.208395346813,0.534638524055481,-0.028218861669302,0.130668714642525,0.534382700920105,0.0258786492049694,-0.354332804679871
Panama,PAN,2012,9.62729346439019,0.1027489785871973,24.45125637563252,9.31161512471651,24.15747998022739,24.21127567973519,21.94170351897856,,21.62597394960741,5.69819959165996,153.208620367102,0.469416946172714,-0.179432675242424,0.319876164197922,0.468524962663651,-0.222083896398544,-0.395119667053223
Panama,PAN,2013,6.32435388662846,0.0948527752357401,24.572338318389825,9.415264757963447,24.13477984213736,24.194155029367217,22.058003711415125,,21.76987967366501,4.02715991571061,133.071568935782,0.424230694770813,-0.141260921955109,0.318168878555298,0.447597444057465,-0.253414422273636,-0.38122621178627
Panama,PAN,2014,4.62581375565551,0.1983630749645435,24.66343120312078,9.489047209518043,24.0635754759643,24.153963371913463,22.32957887223361,,22.11757716174729,2.62652699929146,114.970604927053,0.505584120750427,0.209008201956749,0.27743074297905,0.476986914873123,-0.0646798387169838,-0.370015203952789
Panama,PAN,2015,5.26691719595516,0.2067685639428419,24.74446258823808,9.552770173461788,23.99763231041136,24.035034336388343,22.356283548096307,,21.94057877121927,0.137492058461539,96.5791573428957,0.558539509773254,0.377415180206299,0.277811020612717,0.447250634431839,-0.140977621078491,-0.434962153434753
Panama,PAN,2016,4.57196707937275,0.1936722108019563,24.813616746827712,9.604634055494738,23.93992456190397,23.961596134433552,22.381180426553268,,22.07049534638256,0.739734025300032,84.3959718738111,0.523992538452148,0.40072774887085,0.153621435165405,0.468313783407211,0.0336839631199837,-0.573966324329376
Panama,PAN,2017,5.7440594635578,0.1503112626770755,24.88725599448935,9.661137592423293,24.00708045412049,24.033388889943133,22.12986820497493,,21.71775246296244,0.875585918759832,84.0475372402933,0.519523441791534,0.380334168672562,0.0281319748610258,0.425295799970627,0.0075527080334723,-0.613697469234467
Panama,PAN,2018,3.91819807389903,0.0987241933090328,24.93267078660933,9.689819426494068,24.0734006485144,24.106765788862216,22.334966471860085,,21.475296698461904,0.761578359399968,86.1309615112445,0.557908833026886,0.252161979675293,0.0126809943467379,0.385193198919296,-0.159112378954887,-0.610337615013123
Panama,PAN,2019,3.10306788630359,0.1148391800287685,24.96859881575044,9.709836455908672,24.057648163278976,24.057655661189656,22.26754967993061,,21.953922567270634,-0.355083821021219,80.4286505649569,0.598749577999115,0.290945798158646,0.0998710468411446,0.380994021892548,-0.191898912191391,-0.643827140331268
Panama,PAN,2020,-17.8212299695008,0.0969256353241959,24.767366492594952,9.494884589112182,23.753162117779933,23.641321404191032,,18.62653146695793,22.986470359566347,-1.55027540803762,68.700423510603,0.573975324630737,0.235503375530243,0.164647355675697,0.322711378335953,-0.284955024719238,-0.584161520004272
Panama,PAN,2021,16.4671249191559,0.0736291803184201,24.933857329708196,9.64929228002547,24.05694845065245,23.980040197468632,21.329253824930724,,22.90167473235951,1.63070337301895,80.1334635232887,0.541458606719971,0.307207077741623,0.123601131141186,0.177574455738068,-0.269385784864426,-0.591640532016754
Panama,PAN,2022,10.769665870619,-0.0023265431938635,25.05762570790084,9.76039263624128,24.326100200728995,24.271699405503117,21.6260750762249,17.174803313438492,22.65131341518293,2.85965128834714,93.687178754867,0.541374862194061,0.289221227169037,-0.128100603818893,0.127132147550583,-0.359851568937302,-0.634862422943115
Panama,PAN,2023,7.39930155626219,-0.0256043919049686,25.145932572410885,9.835605051652,24.379534766021717,24.30346543082983,21.593384754076325,,22.633798027152217,1.48641355277038,89.5330683837851,0.547549784183502,0.213101848959923,-0.209720730781555,0.118782818317413,-0.3459812104702,-0.62809419631958
Panama,PAN,2024,2.86166663523247,,25.18063646531047,9.857645279229814,,,21.89896622503643,21.237418778354467,22.648317858321622,0.693225551004513,0.0,0.5274453002214431,0.1366919523477554,0.1108474743366242,0.4165346032381057,-0.1543587235175073,-0.4155576977133751
,PER,1996,,-0.3345511565458872,,,,,,,,,0.0,-0.529502689838409,-1.06168437004089,0.0341111831367016,0.494783908128738,-0.696724593639374,-0.398885548114777
,PER,1998,,-0.256116788655822,,,,,,,,,0.0,-0.638316988945007,-0.52083957195282,0.0721104592084885,0.57123464345932,-0.738637685775757,-0.433163523674011
Peru,PER,2000,2.69437139806912,-0.3638311601183817,24.66958879793832,7.5737436679957,22.88391320767597,22.99666026542361,20.512170366442053,,22.883813954565465,,35.5380321623178,-0.370226055383682,-0.987529456615448,-0.183523014187813,0.331481695175171,-0.718046724796295,-0.404046177864075
Peru,PER,2001,0.617892325624297,,24.675089363875824,7.5655719893735265,22.879404973624805,22.985689094033805,20.858023977682684,,22.918277390168363,,35.0644014310212,0.0588217943906784,-0.6980588382482529,-0.342959168702364,0.3222264655306935,-0.5918016076087952,-0.4361080783605576
Peru,PER,2002,5.45352893818767,-0.3158163824469697,24.72654633961758,7.605078824510277,22.97062540047159,23.0103232015682,21.49144479869333,,22.997570794349897,,35.2491813317695,0.222937241196632,-0.969909846782684,-0.391418874263763,-0.039765790104866,-0.557922065258026,-0.306404739618301
Peru,PER,2003,4.16502313666112,-0.3584866028692897,24.79623404630432,7.664084346168461,23.136274486351255,23.114759888474477,21.0122024276911,,23.04975996189531,,37.6246103251002,0.0786488428711891,-1.16210162639618,-0.585180282592773,0.114225752651691,-0.588656902313232,-0.154854536056519
Peru,PER,2004,4.95820320611745,-0.4059658309388234,24.92450029720321,7.782495197802794,23.45100110410631,23.265023278205945,21.192668279243605,16.774935690270997,23.26208524830425,,41.9360782679273,-0.134529516100883,-1.0273996591568,-0.649820864200592,0.204360604286194,-0.545422077178955,-0.429986923933029
Peru,PER,2005,6.28506032509601,-0.4335265996581396,25.054796307618908,7.903843570813212,23.73984580046608,23.470468304410687,21.6705587429229,20.86094755626052,23.374487429866583,,47.3573174768394,-0.013819258660078,-0.975715458393097,-0.695960521697998,0.007082981057465,-0.700787901878357,-0.367371052503586
Peru,PER,2006,7.5288990440594,-0.368807394012774,25.207885082116388,8.048967170079315,24.02164205410699,23.65899741608408,21.966420237008595,21.778444747031312,23.58215230564043,,51.7850560338442,0.0919348746538162,-0.841553807258606,-0.757418632507324,0.0748254135251045,-0.70465487241745,-0.221562147140503
Peru,PER,2007,8.5183877690955,-0.3221440969830624,25.34991353256849,8.183701514803342,24.195432758148705,23.929689898859472,22.426369178794992,21.101938400251957,24.047798224581907,,55.6881132836815,0.108356989920139,-0.774885892868042,-0.627492427825928,0.238475114107132,-0.751626133918762,-0.272556155920029
Peru,PER,2008,9.1265683014642,-0.2732394379387154,25.51533541722642,8.342502710876488,24.302242154693456,24.267276170189344,22.65820910985314,,24.165001109556886,,58.4337673899053,0.152134746313095,-0.892661690711975,-0.431019514799118,0.320967674255371,-0.730335593223572,-0.206874340772629
Peru,PER,2009,1.0958236592427,-0.3378868039618014,25.517592390127195,8.338589727051449,24.187377853765398,23.988345337944068,22.584341919326604,,24.2265703112105,,48.1119296153519,0.0834904238581657,-1.1800479888916,-0.489155441522598,0.366641789674759,-0.624266803264618,-0.332539886236191
Peru,PER,2010,8.33245910749577,-0.2341869821580047,25.71728132753248,8.531710294553493,24.438087876201468,24.28375466912264,22.857979772071488,,24.51232581947422,,51.6728089370033,0.111124783754349,-0.999915421009064,-0.239367961883545,0.39282089471817,-0.566099524497986,-0.253887414932251
Peru,PER,2011,6.32719240161117,-0.1842812453792006,25.869374103691143,8.676307179872852,24.682021081052294,24.502314386160144,22.762179756084016,,24.61331160628651,3.36931095333853,55.9882802838607,0.131239607930183,-0.760749697685242,-0.206647053360939,0.404832929372787,-0.580825686454773,-0.243967726826668
Peru,PER,2012,6.13972470560435,-0.2298808254331737,25.98414102039637,8.782687709955606,24.6913229538671,24.60463480330732,23.375266722248018,,24.88457432405081,3.61121294940168,52.6198952632294,0.11426293104887,-0.907364726066589,-0.18742011487484,0.436642318964005,-0.58197021484375,-0.404069632291794
Peru,PER,2013,5.85251821084928,-0.2250697920454054,26.02744371496274,8.8169718428967,24.633451780243032,24.640302716613327,22.98196410978316,,24.909369695059738,2.76789666081998,49.7871424471444,0.0847504287958145,-0.805739760398865,-0.151038065552711,0.40630167722702,-0.574419617652893,-0.460946977138519
Peru,PER,2014,2.38215737180541,-0.1971028196875694,26.02550674923205,8.805095355187438,24.53859484569507,24.608594434661057,22.173180712313865,,24.85890753104049,3.41194579807468,46.8531210912899,0.192497372627258,-0.550656914710999,-0.326710402965546,0.474248230457306,-0.522552609443665,-0.599980473518372
Peru,PER,2015,3.25224477218451,-0.1754916552611939,25.9692524041722,8.737566750383719,24.42219405680209,24.536932676257823,22.7161766650337,,24.843844173458397,3.39809194746301,45.1627686891148,0.227368146181107,-0.398910075426102,-0.367453664541245,0.439279824495316,-0.499649614095688,-0.603917360305786
Peru,PER,2016,3.95331871520767,-0.0835433866923381,25.98023036180486,8.735209380237588,24.49302396436122,24.501317403376767,22.64095987491192,,24.8471880333812,3.55717663556283,45.3888411964154,0.268895953893661,-0.207934841513634,-0.256282150745392,0.469326198101044,-0.496036291122437,-0.43034815788269
Peru,PER,2017,2.51883544233135,-0.1295608241480939,26.075161808957358,8.81539477982167,24.67759907654267,24.59647485678609,22.726556354005407,,24.879321329936698,2.99490045809443,47.5135503619971,0.274388253688812,-0.2635098695755,-0.204775094985962,0.351487755775452,-0.523281574249268,-0.562385022640228
Peru,PER,2018,3.969351341365,-0.1594346709949125,26.12862884236535,8.85073130133554,24.749992470753405,24.67787213853244,22.493573032788987,,24.82314823748089,1.50915423024742,48.631470171736,0.215107664465904,-0.276880770921707,-0.323809534311295,0.443382769823074,-0.56674337387085,-0.597973227500916
Peru,PER,2019,2.24063176875049,-0.0641685197746878,26.1541278857507,8.859080459814104,24.728638848444525,24.680287514897696,22.28673872103179,,24.949230513241854,2.25212191358024,46.9435053754409,0.264963299036026,-0.163622617721558,-0.125898167490959,0.517202258110046,-0.520058035850525,-0.509501397609711
Peru,PER,2020,-10.9333065010382,-0.1150809301921106,26.028606952899214,8.721655412079567,24.55942838708711,24.479065117199,20.312915072351093,21.17663252333862,25.04024261593521,2.00241205759293,44.245967197744,0.246405273675919,-0.35772293806076,-0.294280052185059,0.471264183521271,-0.382843524217606,-0.524636924266815
Peru,PER,2021,13.3626240903125,-0.2415683882608456,26.145254497992635,8.828670286839683,24.915480336115056,24.80551503410049,22.68929751295177,,25.087509002977782,4.27166381536798,55.427249365522,0.174961343407631,-0.355252951383591,-0.295280516147614,0.0637786462903023,-0.532514691352844,-0.653799653053284
Peru,PER,2022,2.8090335533015,-0.306021080158134,26.228863883333883,8.902677382984207,24.985174749767506,24.972373006642645,23.139307805453484,,25.00447886796841,8.33370630096233,57.2969759649721,0.0529896952211857,-0.487095445394516,-0.39837571978569,0.20857498049736,-0.552831411361694,-0.808002054691315
Peru,PER,2023,-0.403242151494268,-0.2952558334927186,26.310359879795,8.973166588040922,25.00602537173577,24.8685476663651,22.190911312686094,20.597627932132195,24.991485093126936,6.45561348369583,50.7851842068664,0.060481496155262,-0.52178555727005,-0.491872787475586,0.292205184698105,-0.538132667541504,-0.721040904521942
Peru,PER,2024,3.30394098171516,,26.39046028928654,9.042320655023714,25.136512299845705,24.918097974452017,22.64009951881496,22.57799682692449,25.095823314184816,2.00770739412715,51.4758878678142,0.0588217943906784,-0.6980588382482529,-0.342959168702364,0.3222264655306935,-0.5918016076087952,-0.4361080783605576
,PHL,1996,,-0.1091099610179047,,,,,,,,,0.0,0.257727921009064,-0.481185793876648,-0.313254147768021,0.0156000591814518,0.0745114460587502,-0.358871847391129
,PHL,1998,,0.0275678831357982,,,,,,,,,0.0,0.419711261987686,-0.257059156894684,-0.0368786565959454,0.240980699658394,0.0272596124559641,-0.38195013999939
Philippines,PHL,2000,4.38250500083399,-0.3507420364938231,25.15014379800393,6.958251350197269,24.314146955132312,24.27808880885577,21.120026505096924,,23.43624189817609,,85.1533684600039,0.232365354895592,-1.39048433303833,-0.204128161072731,0.0244837217032909,-0.38852921128273,-0.527593672275543
