country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
El Salvador,SLV,2024,,,,,,,-632548681.087358,923880785.120001,,,3704746691.22734,0.853782292567271,105.804728748456,19.1719147992815,11585810000.0,20.3442333880768,18354040000.0,0.8465964615823119,1.81412640325951,123.278990319631,35364960000.0,2.60202016121069,5579.65969165029,,,29939850000.0,24.122456205938704,24.122456205938704,24.28898733640022,24.28898733640022,8.627062272697502,8.627062272697502,20.644093601931598,20.644093601931598,22.032880724187773,22.032880724187773,23.173046910470326,23.173046910470326,23.633115550756788,23.633115550756788,,,,,,,,,,,,33853940000.0,-0.2519813994122746,5365.44491399171,0.018304136395454366,-0.041479231482371655,-0.31887745466083295,-0.014565715129720018,-0.7035333883762359,-0.5104905873537064
,SMR,1996,1.28616893291473,,,,0.809140563011169,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.3091423746644253,,,,0.8374888897804719,,1.0733156322224486,,,,1.28616893291473,1.1888508569626577,1.5865858793258667,0.544998973608017,0.809140563011169,1.2116467555363977
,SMR,1998,1.30419409275055,,,,0.876508176326752,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.3271939041137464,,,,0.9051172218106026,,1.1161555629621744,,1.0733156322224486,,1.30419409275055,1.1888508569626577,1.5865858793258667,0.544998973608017,0.876508176326752,1.2116467555363977
San Marino,SMR,2000,1.32083249092102,,,,0.839712262153625,,,,,,135161372.533955,,,,,,,0.0,2.56773358739586,89.4995898277276,1007661366.66959,2.17937971500419,37600.7077379601,,,0.0,,,20.73089800538127,20.73089800538127,10.534804746909362,10.534804746909362,,,18.721979982040136,18.721979982040136,,,,,,,,,1.343856643157364,,,,0.8681789041445853,,1.1060177736509746,,1.1161555629621744,,1.32083249092102,1.1888508569626577,1.5865858793258667,0.544998973608017,0.839712262153625,1.2116467555363977
San Marino,SMR,2001,,,,,,,,,,,133005013.095355,,,,,,,0.0,2.70347841383587,91.9191919191919,1059529812.37456,5.57834290401968,39035.1034290445,,,0.0,,,20.781091074374945,20.781091074374945,10.572242225838856,10.572242225838856,,,18.705897385440476,18.705897385440476,,,,,,,,,,,,,,,,1007661366.66959,1.1060177736509746,37600.7077379601,1.1943031787872316,1.1888508569626577,1.5865858793258667,0.544998973608017,1.136368254820506,1.2116467555363977
San Marino,SMR,2002,1.23703944683075,,,,0.83394581079483,,,,,,182564953.192803,,12.7348281481481,,,,,0.0,2.38676892433671,94.1130906274206,1148872072.38556,0.310800310800303,41790.8432718184,,,0.0,,,20.862046492265186,20.862046492265186,10.640456462433301,10.640456462433301,,,19.0226165810499,19.0226165810499,,,,,,,,,1.2599410154003277,,,,0.8623901361010842,,1.061165575750706,1059529812.37456,,39035.1034290445,1.23703944683075,1.1888508569626577,1.5865858793258667,0.544998973608017,0.83394581079483,1.2116467555363977
San Marino,SMR,2003,1.20097935199738,1.16978526115417,,,0.833284139633179,,,,,,251247772.877332,,26.5286653982985,,,,,0.0,2.45182791541232,96.420581655481,1462590266.59186,3.87296669248644,52529.9093701059,,,0.0,,,21.103474856595927,21.103474856595927,10.869157025241263,10.869157025241263,,,19.341950157108585,19.341950157108585,,,,,,,,,1.2238281670395423,1.1943451638794516,,,0.8617259042126058,,1.0932997450438666,1148872072.38556,1.061165575750706,41790.8432718184,1.20097935199738,1.16978526115417,1.5865858793258667,0.544998973608017,0.833284139633179,1.2116467555363977
San Marino,SMR,2004,1.17211830615997,1.13185334205627,,,0.826330423355103,,,,,,355512155.778873,,31.9233677947788,,,,,0.0,2.01088269657863,98.3594864479315,1715340542.988,4.5488441461596,58232.0176184948,,,0.0,,,21.262877465775347,21.262877465775347,10.972207785890884,10.972207785890884,,,19.68907000290664,19.68907000290664,,,,,,,,,1.1949248994059933,1.1564074227816485,,,0.8547452764279447,,1.0686925328718624,1462590266.59186,1.0932997450438666,52529.9093701059,1.17211830615997,1.13185334205627,1.5865858793258667,0.544998973608017,0.826330423355103,1.2116467555363977
San Marino,SMR,2005,1.17014455795288,1.0707448720932,,,0.776517033576965,,,,,,347709671.699278,,39.3423254303621,,,,,0.0,1.6678752719362,100.0,1786514058.22344,2.42510699001426,59877.8005839737,,,0.0,,,21.30353210509923,21.30353210509923,11.000077808005194,11.000077808005194,,,19.666878415685993,19.666878415685993,,,,,,,,,1.1929482637361655,1.0952895735539736,,,0.8047391043570843,,1.0309923138824078,1715340542.988,1.0686925328718624,58232.0176184948,1.17014455795288,1.0707448720932,1.5865858793258667,0.544998973608017,0.776517033576965,1.2116467555363977
San Marino,SMR,2006,1.16447603702545,1.04072260856628,,,0.984307050704956,,,,,,479069768.427949,,47.7656117606838,,,,,0.0,2.01207243460763,102.012072434608,1909765165.43137,3.83008356545962,63270.7780755157,,,0.0,,,21.37024612193367,21.37024612193367,11.055194664725592,11.055194664725592,,,19.987356801194103,19.987356801194103,,,,,,,,,1.1872714501385269,1.0652627020446603,,,1.013333287515237,,1.0886224798994748,1786514058.22344,1.0309923138824078,59877.8005839737,1.16447603702545,1.04072260856628,1.5865858793258667,0.544998973608017,0.984307050704956,1.2116467555363977
San Marino,SMR,2007,1.15891206264496,1.08896553516388,,,0.876864910125732,,,,,,647733471.513031,,47.4509601321227,,,,,0.0,-1.9723865877712,100.0,2188654628.38097,7.10932260228034,70124.4634385624,,,0.0,,,21.506552867516643,21.506552867516643,11.158041251552712,11.158041251552712,,,20.288989861856013,20.288989861856013,,,,,,,,,1.1816993360324932,1.113513033232396,,,0.9054753362014267,,1.0668959018221054,1909765165.43137,1.0886224798994748,63270.7780755157,1.15891206264496,1.08896553516388,1.5865858793258667,0.544998973608017,0.876864910125732,1.2116467555363977
San Marino,SMR,2008,1.18814706802368,1.01208281517029,,,0.901979088783264,,,,,,706793198.064613,,46.8685383304774,,,,,0.0,2.83196979232221,102.831969792322,2403213305.03601,-0.500939261114581,75902.1320521765,,,0.0,,,21.600072556318032,21.600072556318032,11.237213228041895,11.237213228041895,,,20.37624867621385,20.37624867621385,,,,,,,,,1.2109771102853621,1.0366185128554086,,,0.9306867089861404,,1.0594274440423037,2188654628.38097,1.0668959018221054,70124.4634385624,1.18814706802368,1.01208281517029,1.5865858793258667,0.544998973608017,0.901979088783264,1.2116467555363977
San Marino,SMR,2009,1.1825864315033,1.3850017786026,,,0.943857252597809,,,,,,790271922.067666,,46.6074007324324,,,,,0.0,0.999377268139739,103.859649122807,2064277126.41466,-10.3209565764632,62428.9943269418,,,0.0,,,21.448045942710966,21.448045942710966,11.041801117185079,11.041801117185079,,,20.48788765061467,20.48788765061467,,,,,,,,,1.2054083389225065,1.4095947139445675,,,0.9727269450561798,,1.1959099993077513,2403213305.03601,1.0594274440423037,75902.1320521765,1.1825864315033,1.3850017786026,1.5865858793258667,0.544998973608017,0.943857252597809,1.2116467555363977
San Marino,SMR,2010,1.1658923625946,1.45398449897766,,,0.882354259490967,,,,,,449159685.672526,,54.9724926638478,,,,,0.0,1.43035574550051,105.345211581292,1881191925.32503,-5.47368421052632,56543.1898204098,,,0.0,,,21.35517141625742,21.35517141625742,10.942777732152727,10.942777732152727,,,19.922889032082935,19.922889032082935,,,,,,,,,1.1886898476980607,1.4785880221675636,,,0.9109859298417633,,1.1927545999024625,2064277126.41466,1.1959099993077513,62428.9943269418,1.1658923625946,1.45398449897766,1.5865858793258667,0.544998973608017,0.882354259490967,1.2116467555363977
San Marino,SMR,2011,1.19696378707886,1.06180381774902,,,0.939608097076416,,,,,,341857697.19973,2.89979584300121,44.8293754612433,,,,,0.0,0.152699197986834,105.506072874494,1813717438.69134,-8.3147735708983,55601.3929703047,,,0.0,,,21.318644410073947,21.318644410073947,10.925981518346779,10.925981518346779,,,19.649905121303316,19.649905121303316,,,,,,,,,1.219806727615839,1.0863471468875183,,,0.9684613449212565,,1.0915384064748712,1881191925.32503,1.1927545999024625,56543.1898204098,1.19696378707886,1.06180381774902,1.5865858793258667,0.544998973608017,0.939608097076416,1.2116467555363977
San Marino,SMR,2012,1.20560419559479,1.02640020847321,,,0.926880657672882,,,,,,384949652.80134,2.82733224222588,51.2177218791033,,,,,0.0,3.12004460358166,108.797909407666,1604701299.43546,-7.04453441295546,47945.8991734281,,,0.0,,,21.196203470560896,21.196203470560896,10.777849410304531,10.777849410304531,,,19.768623114353833,19.768623114353833,,,,,,,,,1.228459776476439,1.0509381036707246,,,0.9556846491840413,,1.0783608431104017,1813717438.69134,1.0915384064748712,55601.3929703047,1.20560419559479,1.02640020847321,1.5865858793258667,0.544998973608017,0.926880657672882,1.2116467555363977
San Marino,SMR,2013,1.19639229774475,1.054114818573,,,0.929146766662598,,,,,,539285341.235863,1.60439298078072,54.0230135522152,,,,,0.0,2.00061717503941,110.974539069359,1678741475.14095,-0.78397212543554,50807.8289138024,,,0.0,,,21.2413102282853,21.2413102282853,10.83582541598133,10.83582541598133,,,20.105755380698085,20.105755380698085,,,,,,,,,1.2192344022307315,1.0786569675615474,,,0.9579595282190912,,1.0852836326704567,1604701299.43546,1.0783608431104017,47945.8991734281,1.19639229774475,1.054114818573,1.5865858793258667,0.544998973608017,0.929146766662598,1.2116467555363977
San Marino,SMR,2014,1.16581618785858,0.989585757255554,,,,,,,,,392044349.567832,1.11296303373857,53.3245594404762,,,,,0.0,0.388644528758022,111.405835543767,1673911426.17254,-0.702370500438988,51260.4938347125,,,0.0,,,21.2384288967253,21.2384288967253,10.84469514180152,10.84469514180152,,,19.78688553055863,19.78688553055863,,,,,,,,,1.1886135615234534,1.0141180019682918,,,,,1.1013657817458726,1678741475.14095,1.0852836326704567,50807.8289138024,1.16581618785858,0.989585757255554,1.5865858793258667,0.544998973608017,1.136368254820506,1.2116467555363977
San Marino,SMR,2015,1.18983244895935,1.36598539352417,1.48115181922913,0.524791419506073,1.51319181919098,1.15172910690308,,,,,378976113.953944,0.145686073241017,56.9302290727428,19.9905353841669,2476183221.09318,12.0862040532505,2085261025.79916,3.2136401342090855,-0.742700250740825,110.578424123843,1419401070.56043,2.29150556129267,43146.8240435428,90.64,,4561444246.89234,22.24090513135621,22.24090513135621,21.07350083899388,21.07350083899388,10.672387267512192,10.672387267512192,,,19.75298373983108,19.75298373983108,21.62998418826083,21.62998418826083,21.458159877070653,21.458159877070653,,,,,1.2126649568215748,1.3905754101265977,1.5165795421411399,0.5552065810651078,1.544264887560182,1.1766170859812592,1.2326514106159772,1673911426.17254,1.1013657817458726,51260.4938347125,1.18983244895935,1.36598539352417,1.48115181922913,0.524791419506073,1.51319181919098,1.15172910690308
San Marino,SMR,2016,1.19136381149292,1.38275027275085,1.54083681106567,0.4910027384758,1.51293611526489,1.15941143035889,,,,,450983493.470616,0.644075340346542,57.3280875334167,19.696629853926,2541234589.82945,15.7691979335881,2159608546.04983,3.2014608906070983,1.31670533871491,112.034416137749,1468343139.74326,2.34440586055425,44359.4797662688,90.45,,4700843135.87928,22.271007720399194,22.271007720399194,21.10740048692445,21.10740048692445,10.700104256695917,10.700104256695917,,,19.926941299171116,19.926941299171116,21.655915859269932,21.655915859269932,21.493192814000995,21.493192814000995,,,,,1.214198559636979,1.4073428625192963,1.5765588322905522,0.5212562128595362,1.5440081940369306,1.184298973835463,1.241277272529793,1419401070.56043,1.2326514106159772,43146.8240435428,1.19136381149292,1.38275027275085,1.54083681106567,0.4910027384758,1.51293611526489,1.15941143035889
San Marino,SMR,2017,1.18978536128998,1.39288973808289,1.60365259647369,0.463226497173309,1.53556883335114,1.17178130149841,-5981226.90215889,,,,359153967.380821,1.01413313194516,54.5934447738196,19.867108852768,2579985263.1365,19.119353754217,2217594642.98706,3.13850323770671,1.74335584048487,113.987574674839,1528620346.31168,0.258265466328055,45192.0279766943,65.96,,4797579906.12356,22.291377441699822,22.291377441699822,21.14763143176106,21.14763143176106,10.718698105619605,10.718698105619605,,,19.699261735792888,19.699261735792888,21.671049524288627,21.671049524288627,21.519688951727442,21.519688951727442,,,,,1.2126178002660672,1.4174838841123316,1.639684353514872,0.49334705538927337,1.5667285027750644,1.196668143580962,1.2544216232730951,1468343139.74326,1.241277272529793,44359.4797662688,1.18978536128998,1.39288973808289,1.60365259647369,0.463226497173309,1.53556883335114,1.17178130149841
San Marino,SMR,2018,1.12325739860535,1.39124858379364,1.6031106710434,0.440543502569199,1.53650796413422,1.17894005775452,-31241080.4311218,,,,338919975.008337,1.16333522293151,55.9404550948587,19.4112752308576,2757777763.56896,20.6091867014135,2365342429.08827,3.0948795643691858,2.06429610242004,116.340615736095,1655353653.05934,1.4939053181737,47950.6880557136,65.85,,5123120192.65723,22.357029503204917,22.357029503204917,21.227280511200732,21.227280511200732,10.77794928419064,10.77794928419064,,,19.641274578505964,19.641274578505964,21.737691034596992,21.737691034596992,21.584188639144138,21.584188639144138,,,,,1.1459925115838332,1.4158424779296805,1.6391397559263905,0.470555517059483,1.5676712680786284,1.2038264939226708,1.2405046707501144,1528620346.31168,1.2544216232730951,45192.0279766943,1.12325739860535,1.39124858379364,1.6031106710434,0.440543502569199,1.53650796413422,1.17894005775452
San Marino,SMR,2019,1.16181337833405,1.22597134113312,1.57953178882599,0.448323607444763,1.51021492481232,1.17618942260742,32881697.8707445,,,,473069834.537933,0.472651967352905,55.0853181002707,19.5202935432042,2650576063.69165,24.0244731514119,2315535988.83861,3.0726477808028387,0.9141001601092,117.404085490811,1616232125.12587,2.06568514732741,46627.0122356944,66.35,,4966112052.53026,22.32590308792004,22.32590308792004,21.203363429134356,21.203363429134356,10.749956760450566,10.749956760450566,,,19.974753579401337,19.974753579401337,21.69804283622281,21.69804283622281,21.56290702677384,21.56290702677384,,,17.30842679563573,17.30842679563573,1.1846048961540356,1.2505398676074755,1.6154446095520716,0.47837285165643595,1.5412764723328896,1.2010760147415487,1.211885785340743,1655353653.05934,1.2405046707501144,47950.6880557136,1.16181337833405,1.22597134113312,1.57953178882599,0.448323607444763,1.51021492481232,1.17618942260742
San Marino,SMR,2020,1.11969041824341,1.17731058597565,1.7492413520813,0.525310516357422,1.61518156528473,1.26545393466949,42979513.4900834,,,,781674169.94328,-0.133368898372899,98.3476214157992,21.6198092800334,2540726230.96222,18.05086817635,2169157188.99187,3.0490316757906224,0.344576815256119,117.808632749575,1544714493.24409,-6.64791081780602,44426.6463400658,65.58,,4709883419.95409,22.272928993278626,22.272928993278626,21.1581049368502,21.1581049368502,10.701617219961499,10.701617219961499,,,20.476948550484337,20.476948550484337,21.65571579520543,21.65571579520543,21.49760453734637,21.49760453734637,,,17.576234152932503,17.576234152932503,1.142420312966168,1.201871643729241,1.7859909868305972,0.5557281619229655,1.6466493431321207,1.2903354653446641,1.2704993189876264,1616232125.12587,1.211885785340743,46627.0122356944,1.11969041824341,1.17731058597565,1.7492413520813,0.525310516357422,1.61518156528473,1.26545393466949
San Marino,SMR,2021,1.08734107017517,1.17265522480011,1.74892807006836,0.534613013267517,1.64205121994019,1.2796870470047,100117756.312724,125318432.294571,,,954382643.359993,1.61551411551418,95.1200992157321,18.4723388977779,3419759806.78137,22.2349479785745,2934418102.15176,3.4247017400796222,1.84143317836185,119.978000000001,1855395999.76534,13.8977895076234,54168.9828262684,66.67,,6354177908.93313,22.572378372076464,22.572378372076464,21.34136398772426,21.34136398772426,10.899882211617898,10.899882211617898,18.646368522330885,18.646368522330885,20.676575243712552,20.676575243712552,21.952836153911694,21.952836153911694,21.799775009293022,21.799775009293022,,,18.421857624284197,18.421857624284197,1.1100236399469519,1.1972155680232222,1.7856761600680473,0.5650751735759493,1.6736229857645526,1.3045677706367143,1.2726968830025729,1544714493.24409,1.2704993189876264,44426.6463400658,1.08734107017517,1.17265522480011,1.74892807006836,0.534613013267517,1.64205121994019,1.2796870470047
San Marino,SMR,2022,1.23140454292297,1.18703246116638,1.77113807201385,0.545899748802185,1.74985027313232,1.27027237415314,284256162.407799,85888453.0097896,,,716066334.08873,5.32545321311364,103.153573465904,17.09852890289,3616003178.36096,23.025957538683,3169276486.7913,3.7043607181341316,2.7646735234789,123.295,1831700577.08904,7.89844145767604,54264.570495898,67.0,,6785279665.15226,22.638021347681843,22.638021347681843,21.328510649932863,21.328510649932863,10.90164524397141,10.90164524397141,18.268559965927246,18.268559965927246,20.38928336740544,20.38928336740544,22.008635158724008,22.008635158724008,21.876769161495695,21.876769161495695,,,19.465386373412787,19.465386373412787,1.2542978680018093,1.2115950110869311,1.8079956764140646,0.5764159189248893,1.781839230975139,1.2951536316140984,1.3212162228361553,1855395999.76534,1.2726968830025729,54168.9828262684,1.23140454292297,1.18703246116638,1.77113807201385,0.545899748802185,1.74985027313232,1.27027237415314
